timestamp,temp_0,hum_0,pres_0,temp_1,hum_1,pres_1
2026-04-22T15:23:02,32.39765625,44.95507189572206,1004.6858628038483,32.123828125,47.084774342979614,1004.204794249124
2026-04-22T15:24:02,32.430859375,45.3828780132095,1004.7041167703289,32.25078125,47.138045904581816,1004.2512731835511
2026-04-22T15:25:02,32.562109375,45.50105726147193,1004.7015178485293,32.4251953125,47.31979950696682,1004.1833097383412
2026-04-22T15:26:03,32.6705078125,45.51948980492026,1004.645993971907,32.4306640625,47.432238533411706,1004.156428180147
2026-04-22T15:27:03,32.5361328125,44.74507789479148,1004.5713596277445,32.3181640625,46.85160879636607,1004.1274227460277
2026-04-22T15:28:03,32.7373046875,43.51509904127652,1004.6077768595533,32.5880859375,46.51451083677947,1004.1078823168302
2026-04-22T15:29:03,32.9265625,43.14614087500291,1004.593849343826,32.762890625,45.33080193336423,1004.0986507288094
2026-04-22T15:30:03,32.9783203125,43.86207265887274,1004.5603463435215,32.8255859375,44.96594744313431,1004.023371522993
2026-04-22T15:31:03,33.211328125,43.8507567031377,1004.5440403916394,33.0046875,45.710812373444455,1004.0039554583366
2026-04-22T15:32:03,33.360546875,42.160465428905674,1004.5622766624234,33.218359375,45.183095579150134,1004.0148094992958
2026-04-22T15:33:03,33.4978515625,40.87938980801147,1004.5502741794406,33.3029296875,43.86886793130213,1004.0722621058073
2026-04-22T15:34:03,33.330078125,41.39674574917067,1004.4728198773076,33.1462890625,42.62847434016447,1003.9899448884302
2026-04-22T15:35:03,33.5380859375,40.42054750861358,1004.5186381050466,33.399609375,43.094077402996085,1004.0004004996621
2026-04-22T15:36:03,33.73359375,40.33193017386264,1004.5519890022075,33.539453125,42.04001853923319,1004.0386036574372
2026-04-22T15:37:03,33.574609375,41.47280807872789,1004.5531162280353,33.4298828125,43.16516637627535,1004.0390742354568
2026-04-22T15:38:03,33.623046875,41.31400544906976,1004.5313938014493,33.446875,42.873418498937944,1004.0176716759104
2026-04-22T15:39:03,33.6876953125,41.24333174368583,1004.5376040122217,33.55,43.1765605468537,1004.0407904831525
2026-04-22T15:40:03,33.81796875,38.247868515583185,1004.50508017516,33.6810546875,43.03115519863082,1004.0039988515405
2026-04-22T15:41:03,33.8498046875,38.27054441454916,1004.533009041236,33.628125,39.99830908021856,1004.0340435442611
2026-04-22T15:42:03,33.9787109375,38.51738420725726,1004.4864108695512,33.8267578125,40.16770173762441,1003.9675587581614
2026-04-22T15:43:03,34.0748046875,37.81618287356517,1004.5356632420688,33.7802734375,40.1728547684456,1004.0049974554205
2026-04-22T15:44:03,33.7126953125,38.619543957746465,1004.3910247838248,33.3837890625,40.34948232985876,1003.9519732852432
2026-04-22T15:45:03,33.685546875,38.60699357671867,1004.4977034762182,33.407421875,40.279147139760504,1003.9790988885445
2026-04-22T15:46:03,33.876953125,38.47109603296552,1004.4823095152096,33.7669921875,41.24137971523235,1003.9500716932439
2026-04-22T15:47:03,34.0337890625,36.67375081846099,1004.4877350289632,33.8509765625,40.050492350320106,1003.951070560782
2026-04-22T15:48:03,34.0482421875,35.0519904218273,1004.4030138297454,33.873828125,37.37559129718075,1003.9207625274216
2026-04-22T15:49:03,34.16796875,35.06807913525734,1004.3938094233371,33.99921875,36.4928085477648,1003.8880352834026
2026-04-22T15:50:03,34.3568359375,35.3324536470669,1004.357800692716,34.1556640625,36.666675260242116,1003.8779403392773
2026-04-22T15:51:03,34.1828125,38.52752718143751,1004.3634386841471,34.006640625,39.05572541434916,1003.8333393593509
2026-04-22T15:52:03,34.0169921875,38.23438502011103,1004.3758575136743,33.7650390625,40.166362794672786,1003.8676647683233
2026-04-22T15:53:03,33.7125,38.4547591595957,1004.3860270004037,33.433203125,39.95711582154423,1003.8640921057013
2026-04-22T15:54:03,33.5431640625,38.13840634861717,1004.3977326145878,33.27265625,40.308369697460975,1003.8599562294144
2026-04-22T15:55:03,33.525390625,38.12564243199318,1004.3479831780669,33.259375,39.91821531030754,1003.7947352824967
2026-04-22T15:56:03,33.3451171875,38.14599412045564,1004.3499457343293,33.105078125,39.282714835239496,1003.7958146887352
2026-04-22T15:57:03,33.26796875,39.13437687827444,1004.362254840891,33.05859375,39.83729179577444,1003.7884023469175
2026-04-22T15:58:03,33.0435546875,39.21805099646472,1004.29225478501,32.7462890625,40.65954491518631,1003.7788305561027
2026-04-22T15:59:03,33.0248046875,39.24754083245457,1004.320261519215,32.8283203125,41.055708871213334,1003.7840231620888
2026-04-22T16:00:04,33.0623046875,39.282149815860286,1004.3168575072565,32.8255859375,41.043964655630845,1003.7519564904962
2026-04-22T16:01:04,33.1232421875,39.252914967212995,1004.2508282290751,32.9041015625,40.89839336279801,1003.7684089320724
2026-04-22T16:02:04,33.243359375,38.95230617926277,1004.2998370208919,33.1314453125,40.892445357050384,1003.7918628948325
2026-04-22T16:03:04,33.3650390625,38.96912165881753,1004.2985698268117,33.2271484375,40.53658934601014,1003.7751364474866
2026-04-22T16:04:04,33.3208984375,38.34026359889675,1004.2305851689665,33.1158203125,40.571335240330946,1003.6436689654865
2026-04-22T16:05:04,33.3583984375,38.404107212175006,1004.2825159323504,33.091015625,40.076223876641606,1003.7155461594054
2026-04-22T16:06:04,33.4138671875,38.66308670457161,1004.1938510646984,33.18203125,40.44926162381128,1003.6858182440674
2026-04-22T16:07:04,33.382421875,38.133911060814825,1004.2444451314929,33.2154296875,40.454841601495936,1003.7280063229638
2026-04-22T16:08:04,33.5298828125,37.92082293732792,1004.203731219914,33.417578125,39.609381124938174,1003.7536424997958
2026-04-22T16:09:04,33.83125,37.329219823269455,1004.149475539709,33.714453125,39.480191845214925,1003.6367542074761
2026-04-22T16:10:04,34.0212890625,37.26920068711009,1004.1195029680272,33.8671875,38.708137516813146,1003.6068139474622
2026-04-22T16:11:04,34.0900390625,37.60360264773499,1004.1425570811086,33.9171875,39.0984103369488,1003.6010192715721
2026-04-22T16:12:04,34.0564453125,37.90417773757,1004.1487756983532,33.872265625,38.864414397825584,1003.6049892402282
2026-04-22T16:13:04,34.0005859375,37.9694902245373,1004.173467217979,33.8484375,39.50124320552273,1003.5891974141081
2026-04-22T16:14:04,33.8798828125,39.000906430357844,1004.0831433410609,33.68828125,39.431366233760684,1003.5895036521896
2026-04-22T16:15:04,33.7892578125,39.01194639014744,1004.08846689143,33.5216796875,40.68681829198242,1003.5720322931836
2026-04-22T16:16:04,33.9009765625,39.43087180110938,1004.063776430838,33.69921875,41.171280994233605,1003.5527669131725
2026-04-22T16:17:04,33.7419921875,38.654631820075714,1004.0762164374904,33.53203125,39.934035173419865,1003.5532485223995
2026-04-22T16:18:04,33.6962890625,38.90801629271689,1004.0226287520834,33.540625,40.57664436948548,1003.4730500497321
2026-04-22T16:19:04,33.665234375,38.77290014647931,1004.0459348655396,33.4640625,40.494684968557195,1003.5116838816091
2026-04-22T16:20:04,33.580859375,38.78977788878397,1003.9848789921884,33.2650390625,40.52405624069138,1003.4587044348041
2026-04-22T16:21:04,33.406640625,39.40850404914631,1004.0185353194148,33.11484375,41.259021898006026,1003.5097022963041
2026-04-22T16:22:04,33.2763671875,39.475263144371944,1004.0332934160693,33.0703125,41.358210686124465,1003.469496137109
