timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-06T00:00:06.099231,0,533,537,537,40.6,45.0,60.9,30.69,57.46,1,522,527,528,35.7,69.2,112.6,28.1,61.67
2026-04-06T00:01:06.157813,0,534,535,537,38.5,42.7,57.7,32.1,53.43,1,525,529,530,36.6,62.3,98.4,27.97,62.47
2026-04-06T00:02:06.216357,0,527,529,530,38.2,42.4,57.4,33.04,50.77,1,500,506,508,35.5,39.5,53.3,29.53,60.17
2026-04-06T00:03:06.216496,0,582,585,587,41.6,46.2,62.5,33.7,49.08,1,512,516,518,35.2,39.1,52.8,31.29,55.41
2026-04-06T00:04:06.250494,0,522,525,527,39.0,43.3,58.6,34.21,47.79,1,464,466,467,31.9,35.4,47.8,32.52,51.87
2026-04-06T00:05:06.299282,0,572,575,577,40.7,45.2,61.1,34.6,46.7,1,507,510,511,37.4,41.5,56.1,33.36,49.36
2026-04-06T00:06:06.357880,0,531,532,533,38.2,42.5,57.4,34.92,46.11,1,462,464,464,34.3,38.1,51.5,34.05,47.44
2026-04-06T00:07:06.416463,0,489,494,496,36.6,40.6,54.9,35.25,45.02,1,398,401,402,28.8,32.0,43.3,34.59,46.04
2026-04-06T00:08:06.448609,0,509,512,514,37.1,55.1,103.5,34.02,45.85,1,503,505,506,36.4,44.1,83.3,33.69,46.13
2026-04-06T00:09:06.476147,0,577,580,581,39.3,54.7,90.8,33.06,47.62,1,432,435,437,32.9,51.0,79.8,32.76,47.56
2026-04-06T00:10:06.501390,0,594,598,599,41.6,67.3,121.1,31.6,51.07,1,488,491,492,33.9,49.3,149.5,31.42,50.92
2026-04-06T00:11:06.502470,0,555,557,558,40.9,53.8,124.0,30.66,53.8,1,542,545,547,39.8,57.9,113.6,30.61,53.47
2026-04-06T00:12:06.503383,0,539,542,543,43.8,61.8,114.5,29.98,56.05,1,425,429,430,31.7,54.9,94.1,29.97,55.45
2026-04-06T00:13:06.504493,0,575,577,579,40.5,53.4,126.7,29.47,57.89,1,453,456,458,31.1,46.5,112.6,29.55,57.2
2026-04-06T00:14:06.505152,0,544,549,551,41.0,69.3,162.3,29.06,59.15,1,504,507,508,36.5,57.1,103.6,29.2,58.4
2026-04-06T00:15:06.563703,0,461,466,468,33.8,62.1,120.9,28.7,60.13,1,481,485,486,33.4,59.1,89.1,28.89,59.22
2026-04-06T00:16:06.563934,0,511,516,517,39.7,65.5,145.0,28.42,60.55,1,475,478,480,34.4,52.4,115.4,28.66,59.4
2026-04-06T00:17:06.564941,0,550,553,556,40.9,61.5,113.0,28.15,61.24,1,496,501,502,35.8,66.7,116.2,28.47,59.74
2026-04-06T00:18:06.623513,0,585,589,590,43.0,63.6,102.8,27.97,61.89,1,506,510,512,35.6,61.3,114.0,28.24,60.35
2026-04-06T00:19:06.682097,0,547,551,554,40.3,66.0,202.4,27.72,62.41,1,487,489,490,33.0,45.9,78.9,28.11,60.88
2026-04-06T00:20:06.697761,0,522,525,527,39.0,43.2,58.5,29.1,60.44,1,483,486,488,35.0,55.6,121.7,27.99,60.9
2026-04-06T00:21:06.698732,0,539,542,544,38.6,42.9,57.9,31.03,55.35,1,559,563,564,39.6,62.8,122.7,27.82,61.43
2026-04-06T00:22:06.757280,0,499,503,504,38.3,42.5,57.4,32.31,51.88,1,477,478,480,34.2,44.5,120.9,27.71,62.15
2026-04-06T00:23:06.815860,0,556,560,561,40.6,45.1,60.9,33.2,49.54,1,528,532,534,36.4,40.4,54.6,28.02,62.41
2026-04-06T00:24:06.816705,0,589,591,593,42.4,47.1,63.7,33.79,47.61,1,507,510,511,35.5,39.4,53.3,30.2,57.04
2026-04-06T00:25:06.875290,0,534,537,538,38.7,43.0,58.1,34.24,46.3,1,456,459,459,33.8,37.6,50.8,31.68,52.5
2026-04-06T00:26:06.933877,0,655,661,662,45.4,50.4,68.1,34.64,45.4,1,453,457,459,34.7,38.5,52.1,32.69,49.71
2026-04-06T00:27:06.934292,0,549,552,554,39.9,44.3,59.8,34.98,44.07,1,482,486,487,34.2,38.0,51.4,33.53,47.39
2026-04-06T00:28:06.935186,0,539,544,547,39.5,67.9,132.8,33.77,45.42,1,489,493,494,35.1,58.3,107.8,32.86,47.05
2026-04-06T00:29:06.962712,0,517,521,522,38.9,62.1,108.6,32.84,47.19,1,489,490,491,34.7,39.9,99.8,32.03,48.71
2026-04-06T00:30:07.020648,0,519,525,528,36.7,72.7,174.9,31.45,50.46,1,474,476,477,33.7,46.6,79.7,30.83,51.72
2026-04-06T00:31:07.053034,0,544,550,551,39.0,69.9,116.3,30.49,52.91,1,505,510,511,36.8,62.5,85.2,30.03,54.07
2026-04-06T00:32:07.111617,0,510,517,518,37.6,76.2,109.3,29.85,55.13,1,506,509,510,37.8,55.9,99.3,29.47,55.81
2026-04-06T00:33:07.117889,0,515,521,523,36.6,67.6,160.5,29.36,56.71,1,498,502,504,35.7,56.3,125.5,29.12,57.0
2026-04-06T00:34:07.176472,0,541,545,546,38.8,59.4,95.6,28.96,58.07,1,481,485,486,33.3,56.5,62.6,28.8,58.16
2026-04-06T00:35:07.177143,0,548,552,554,40.0,60.6,159.7,28.65,58.9,1,485,486,488,34.0,44.3,144.5,28.57,58.68
2026-04-06T00:36:07.177302,0,481,484,484,36.8,49.7,55.9,28.37,59.83,1,463,468,470,32.6,60.9,137.4,28.33,59.6
2026-04-06T00:37:07.177538,0,560,565,566,39.4,70.3,119.9,28.11,60.95,1,476,480,481,37.9,61.1,100.3,28.18,60.3
2026-04-06T00:38:07.178338,0,611,614,615,44.8,65.4,146.1,27.89,61.99,1,464,467,469,33.7,51.7,107.5,27.99,61.09
2026-04-06T00:39:07.178749,0,555,561,563,39.5,43.9,59.3,28.14,62.47,1,441,447,449,32.8,66.3,145.8,27.93,61.89
2026-04-06T00:40:07.237333,0,582,586,587,42.2,46.8,63.3,30.32,58.03,1,503,506,507,36.9,52.3,133.0,27.74,62.33
2026-04-06T00:41:07.237624,0,536,537,539,39.7,44.1,59.6,31.82,53.82,1,593,596,598,41.7,46.3,62.6,29.76,59.26
2026-04-06T00:42:07.296173,0,554,557,559,39.3,43.6,59.0,32.78,51.09,1,527,531,533,39.9,44.3,59.8,31.47,54.0
2026-04-06T00:43:07.354717,0,566,569,571,44.8,49.8,67.3,33.46,48.99,1,488,491,491,37.6,41.8,56.4,32.59,50.71
2026-04-06T00:44:07.413295,0,520,521,522,37.5,41.6,56.3,34.02,47.37,1,531,533,535,38.9,43.2,58.4,33.44,48.17
2026-04-06T00:45:07.413655,0,537,542,543,39.5,43.8,59.2,34.44,46.23,1,490,492,493,35.2,39.1,52.8,34.11,46.35
2026-04-06T00:46:07.472235,0,559,563,566,40.6,45.0,60.9,34.77,45.32,1,466,470,470,32.2,35.7,48.3,34.59,45.02
2026-04-06T00:47:07.530818,0,477,480,482,35.2,39.1,52.8,35.15,44.51,1,476,478,481,35.4,39.4,53.2,34.98,44.1
2026-04-06T00:48:07.531629,0,465,470,471,35.0,63.3,139.8,33.89,45.49,1,477,482,483,37.2,63.0,146.7,33.95,44.46
2026-04-06T00:49:07.559153,0,493,497,497,37.0,60.1,87.0,32.95,47.24,1,462,465,467,32.4,50.5,85.5,33.05,46.08
2026-04-06T00:50:07.559418,0,500,504,506,37.6,60.8,109.2,31.52,50.77,1,490,495,496,34.2,62.6,109.0,31.69,49.36
2026-04-06T00:51:07.560405,0,543,547,548,40.5,63.7,129.8,30.52,53.37,1,487,488,490,36.9,44.6,110.7,30.78,52.12
2026-04-06T00:52:07.560694,0,625,628,629,47.0,65.1,151.9,29.85,55.65,1,543,547,548,37.9,55.9,105.5,30.19,53.88
2026-04-06T00:53:07.619275,0,583,586,587,42.0,60.0,103.4,29.36,57.42,1,521,522,524,37.7,45.4,124.9,29.73,55.31
2026-04-06T00:54:07.677822,0,563,565,566,41.0,51.3,121.6,28.91,58.84,1,471,474,475,35.8,53.8,86.9,29.36,57.01
2026-04-06T00:55:07.701507,0,490,495,496,37.2,65.5,128.5,28.57,59.76,1,548,552,554,40.9,64.1,133.2,29.05,57.62
2026-04-06T00:56:07.702172,0,577,581,583,40.9,64.1,106.3,28.27,60.8,1,489,493,494,36.5,57.1,157.3,28.78,58.48
2026-04-06T00:57:07.702423,0,606,609,609,44.2,59.7,79.3,28.03,61.57,1,588,593,593,40.7,66.5,99.5,28.57,59.11
2026-04-06T00:58:07.761005,0,552,558,559,39.5,73.0,103.0,27.82,62.23,1,514,519,520,37.1,62.9,136.2,28.39,59.95
2026-04-06T00:59:07.762014,0,601,604,606,45.4,50.4,68.1,29.17,60.73,1,545,550,551,39.5,65.3,162.4,28.18,60.53
2026-04-06T01:00:07.820632,0,569,574,576,39.1,43.4,58.7,31.05,55.85,1,568,576,579,40.8,87.2,196.6,28.04,61.37
2026-04-06T01:01:07.879179,0,615,618,619,44.9,49.8,67.3,32.31,52.57,1,513,516,517,38.6,59.2,142.9,27.91,62.29
2026-04-06T01:02:07.879350,0,524,527,528,38.2,42.4,57.3,33.22,50.22,1,570,574,576,41.2,45.7,61.8,29.29,60.67
2026-04-06T01:03:07.879609,0,549,553,554,38.5,42.8,57.8,33.77,48.5,1,561,563,565,38.8,43.0,58.2,31.14,55.36
2026-04-06T01:04:07.880002,0,503,506,508,35.8,39.7,53.7,34.24,47.06,1,604,607,609,41.8,46.5,62.8,32.38,51.48
2026-04-06T01:05:07.880488,0,519,523,526,38.2,42.4,57.4,34.62,46.06,1,528,530,531,36.5,40.6,54.8,33.32,49.02
2026-04-06T01:06:07.931646,0,576,580,581,41.7,46.3,62.6,34.98,44.95,1,558,562,563,39.5,43.8,59.3,34.03,46.68
2026-04-06T01:07:07.989476,0,558,564,566,39.2,43.5,58.8,35.21,44.33,1,466,468,470,33.3,37.0,50.0,34.57,45.28
2026-04-06T01:08:08.042682,0,610,613,614,42.6,60.6,120.6,33.97,45.38,1,546,548,549,36.8,47.1,144.3,33.61,45.33
2026-04-06T01:09:08.070221,0,571,575,578,39.7,60.3,202.8,32.98,47.17,1,500,502,503,37.6,47.9,64.4,32.76,47.18
2026-04-06T01:10:08.128804,0,593,596,598,42.6,58.0,127.2,31.58,50.58,1,529,533,535,39.0,62.2,144.8,31.49,50.09
2026-04-06T01:11:08.187387,0,557,561,564,39.6,62.8,175.3,30.6,52.9,1,618,622,624,47.3,70.5,184.2,30.68,52.32
2026-04-06T01:12:08.196601,0,570,572,573,41.4,56.9,82.7,29.96,55.28,1,582,586,587,42.3,65.5,104.7,30.1,54.23
2026-04-06T01:13:08.197504,0,657,662,664,44.7,75.6,128.3,29.36,57.15,1,552,558,559,41.8,75.2,94.8,29.66,55.74
2026-04-06T01:14:08.252664,0,538,541,543,39.7,55.2,140.8,29.0,58.64,1,553,559,560,41.2,74.7,104.6,29.3,57.18
2026-04-06T01:15:08.311232,0,579,584,585,40.9,69.2,129.2,28.66,59.89,1,541,545,546,37.5,58.1,144.9,28.99,58.21
2026-04-06T01:16:08.360649,0,639,643,645,46.1,71.9,124.5,28.39,60.89,1,577,583,584,42.9,79.0,115.1,28.8,58.9
2026-04-06T01:17:08.419235,0,609,614,615,44.2,75.1,121.5,28.12,61.9,1,594,598,600,43.1,68.8,118.4,28.61,59.76
2026-04-06T01:18:08.477819,0,595,597,599,42.7,47.5,64.1,28.57,62.37,1,603,608,609,41.1,69.4,108.6,28.41,60.69
2026-04-06T01:19:08.536363,0,715,719,720,52.1,57.8,78.1,30.68,57.51,1,566,571,572,39.6,70.5,93.2,28.2,61.46
2026-04-06T01:20:08.580601,0,625,627,629,44.9,49.9,67.4,32.1,53.37,1,602,602,603,43.5,46.1,99.9,28.06,61.99
2026-04-06T01:21:08.639182,0,565,567,570,39.9,44.3,59.9,33.1,50.71,1,597,602,604,42.9,71.3,153.9,27.95,62.55
2026-04-06T01:22:08.697751,0,644,648,649,44.7,49.6,67.1,33.75,49.03,1,635,639,640,46.1,51.2,69.2,29.74,59.53
2026-04-06T01:23:08.756328,0,631,639,642,45.7,50.7,68.6,34.21,47.5,1,594,596,598,42.8,47.5,64.2,31.53,54.62
2026-04-06T01:24:08.757186,0,623,628,631,44.5,49.4,66.8,34.6,46.3,1,606,611,612,42.9,47.6,64.4,32.69,50.98
2026-04-06T01:25:08.758232,0,639,644,646,43.9,48.7,65.9,34.94,45.38,1,537,544,544,41.6,46.2,62.5,33.51,48.44
2026-04-06T01:26:08.759117,0,590,597,598,44.0,48.8,66.0,35.17,44.84,1,584,588,589,42.5,47.2,63.8,34.1,46.76
2026-04-06T01:27:08.804604,0,592,595,596,44.5,49.4,66.8,35.39,43.89,1,623,625,628,44.3,49.2,66.5,34.65,44.92
2026-04-06T01:28:08.863175,0,658,660,662,45.6,61.0,116.8,34.06,44.98,1,547,550,550,40.1,58.2,98.5,33.61,45.36
2026-04-06T01:29:08.890710,0,633,639,640,46.9,83.0,159.4,33.12,46.75,1,566,570,571,41.0,64.2,97.2,32.67,47.02
2026-04-06T01:30:08.949291,0,659,664,665,47.9,78.8,122.2,31.64,50.35,1,568,571,572,42.2,55.0,131.5,31.4,50.58
2026-04-06T01:31:09.007871,0,632,636,638,48.2,71.4,134.4,30.68,52.85,1,610,613,614,43.2,61.2,121.1,30.55,52.49
2026-04-06T01:32:09.066452,0,703,706,707,49.4,64.8,130.9,29.96,54.87,1,581,584,586,42.9,55.8,124.9,29.97,54.45
2026-04-06T01:33:09.124603,0,625,627,629,46.5,59.4,170.0,29.45,56.81,1,572,575,576,41.6,57.1,103.5,29.47,56.0
2026-04-06T01:34:09.183149,0,625,631,632,46.4,77.3,150.7,29.04,58.31,1,624,629,630,43.7,69.5,116.0,29.12,57.49
2026-04-06T01:35:09.241726,0,699,707,709,53.0,99.4,208.9,28.7,59.48,1,643,646,648,45.7,61.1,130.3,28.83,58.47
2026-04-06T01:36:09.300313,0,632,636,638,44.3,64.9,134.0,28.44,60.56,1,586,589,590,42.1,60.1,120.0,28.66,59.33
2026-04-06T01:37:09.358893,0,730,735,735,54.6,80.4,110.3,28.14,61.87,1,562,566,569,40.6,66.3,175.8,28.39,60.47
2026-04-06T01:38:09.417491,0,686,689,691,51.2,56.8,76.8,28.29,62.64,1,683,686,688,49.1,67.1,122.8,28.24,61.42
2026-04-06T01:39:09.476034,0,716,722,724,49.7,55.2,74.5,30.49,57.91,1,590,597,599,43.1,81.7,133.2,28.06,61.95
2026-04-06T01:40:09.534604,0,736,739,741,55.1,61.2,82.7,32.05,53.44,1,664,669,670,49.1,74.9,137.9,27.97,62.32
2026-04-06T01:41:09.544647,0,680,683,683,48.9,54.3,73.3,33.02,50.46,1,553,558,562,40.6,45.0,60.9,28.2,62.27
2026-04-06T01:42:09.603222,0,709,711,713,51.5,57.1,77.2,33.7,48.63,1,652,657,658,46.3,51.4,69.5,30.47,57.11
2026-04-06T01:43:09.661802,0,733,736,738,53.2,59.0,79.8,34.17,47.15,1,630,635,636,44.8,49.8,67.3,31.88,53.0
2026-04-06T01:44:09.720382,0,630,634,636,45.9,50.9,68.8,34.54,45.8,1,663,669,670,48.1,53.4,72.2,32.88,49.54
2026-04-06T01:45:09.778963,0,685,690,692,48.5,53.8,72.7,34.83,45.03,1,587,592,593,41.9,46.5,62.8,33.64,47.5
2026-04-06T01:46:09.837511,0,639,643,645,48.5,53.8,72.8,35.15,44.26,1,579,583,584,41.3,45.8,61.9,34.21,45.83
2026-04-06T01:47:09.892606,0,586,590,593,42.5,47.1,63.7,35.31,43.58,1,720,723,724,50.7,56.2,76.0,34.65,44.45
2026-04-06T01:48:09.951182,0,709,715,716,50.7,81.6,137.3,33.99,44.91,1,604,605,608,43.3,53.6,149.6,33.64,45.13
2026-04-06T01:49:09.978744,0,617,622,623,43.0,71.3,128.1,33.0,46.89,1,594,600,602,41.9,75.4,147.6,32.7,47.08
2026-04-06T01:50:10.037323,0,670,672,674,48.7,61.5,100.7,31.62,50.29,1,618,623,625,41.5,72.4,148.8,31.38,50.31
2026-04-06T01:51:10.038374,0,720,727,728,53.1,91.7,171.3,30.62,53.01,1,635,639,642,44.3,67.5,163.5,30.51,52.62
2026-04-06T01:52:10.096920,0,705,708,709,52.2,67.7,144.1,29.98,54.8,1,644,646,648,48.3,61.2,221.4,29.89,54.32
2026-04-06T01:53:10.128609,0,661,666,668,49.2,77.6,180.9,29.43,56.68,1,593,600,601,41.3,85.1,168.8,29.45,55.97
2026-04-06T01:54:10.187187,0,707,711,713,51.9,72.5,161.2,28.98,58.26,1,590,593,595,41.4,62.0,154.9,29.07,57.41
2026-04-06T01:55:10.212648,0,706,711,712,50.6,81.5,114.5,28.63,59.46,1,672,679,680,46.0,84.6,134.2,28.8,58.51
2026-04-06T01:56:10.258060,0,785,790,792,56.3,82.1,160.5,28.33,60.42,1,705,709,711,47.8,65.8,185.6,28.55,59.41
2026-04-06T01:57:10.308648,0,751,759,761,49.6,93.4,219.4,28.11,61.14,1,589,595,596,41.9,75.4,138.4,28.32,59.91
2026-04-06T01:58:10.367230,0,722,726,728,50.1,75.9,142.0,27.88,62.21,1,682,690,692,46.0,89.8,188.9,28.17,60.69
2026-04-06T01:59:10.425778,0,711,715,719,52.0,57.7,78.0,28.84,60.42,1,636,641,642,47.9,78.8,149.1,27.99,60.28
2026-04-06T02:00:10.481085,0,714,719,720,51.3,56.9,77.0,30.81,55.05,1,700,704,705,52.4,75.6,108.6,27.82,60.55
2026-04-06T02:01:10.508877,0,751,756,758,54.1,60.1,81.2,32.14,51.34,1,713,717,718,49.8,73.0,109.1,27.71,60.84
2026-04-06T02:02:10.567458,0,711,716,718,50.5,56.1,75.8,33.08,48.92,1,693,697,698,48.7,74.5,158.2,27.55,61.32
2026-04-06T02:03:10.626040,0,690,694,695,49.5,54.9,74.2,33.81,47.18,1,740,743,744,52.5,73.1,109.2,27.43,62.1
2026-04-06T02:04:10.684623,0,708,713,716,49.6,55.1,74.5,34.32,45.63,1,628,632,633,47.9,68.5,171.9,27.36,62.4
2026-04-06T02:05:10.708245,0,666,673,674,47.0,52.2,70.5,34.68,44.6,1,660,665,667,48.7,54.1,73.1,29.05,59.89
2026-04-06T02:06:10.728614,0,674,679,681,46.1,51.2,69.2,35.0,43.95,1,648,653,653,46.2,51.3,69.3,30.85,54.8
2026-04-06T02:07:10.787190,0,768,775,777,52.7,58.5,79.1,35.23,43.03,1,716,721,722,51.6,57.3,77.5,32.09,50.81
2026-04-06T02:08:10.788651,0,756,761,762,51.1,79.5,155.9,33.87,44.38,1,678,682,683,49.0,69.6,146.0,31.68,49.81
2026-04-06T02:09:10.816203,0,799,803,805,56.2,79.4,182.7,32.87,46.24,1,688,693,694,51.7,80.0,129.6,30.96,51.19
2026-04-06T02:10:10.874789,0,739,745,746,54.2,87.7,126.9,31.43,49.76,1,762,764,766,55.7,68.6,134.7,29.95,53.72
2026-04-06T02:11:10.933374,0,716,722,724,52.8,83.7,169.4,30.52,51.99,1,685,691,692,50.4,83.9,127.3,29.32,55.23
2026-04-06T02:12:10.936604,0,691,697,698,49.0,85.0,141.9,29.85,53.68,1,637,641,642,46.3,66.9,140.3,28.89,56.22
2026-04-06T02:13:10.995154,0,800,807,809,56.8,98.0,220.9,29.3,54.94,1,670,677,679,47.7,86.3,145.1,28.59,57.07
2026-04-06T02:14:10.995483,0,836,841,843,57.9,86.3,168.9,28.86,56.04,1,699,704,705,49.5,77.8,127.4,28.32,57.71
2026-04-06T02:15:11.054071,0,737,739,741,53.3,68.8,117.2,28.53,57.54,1,735,741,743,52.1,85.6,205.5,28.1,58.61
2026-04-06T02:16:11.112658,0,767,771,773,57.0,80.2,186.6,28.23,58.67,1,712,718,719,48.1,84.2,150.3,27.99,59.5
2026-04-06T02:17:11.113281,0,816,819,821,61.9,82.5,175.4,27.99,59.79,1,739,743,745,52.8,76.0,139.0,27.86,60.23
2026-04-06T02:18:11.171831,0,769,773,774,55.2,73.3,173.5,27.8,60.86,1,738,746,748,52.7,101.6,231.8,27.74,60.97
2026-04-06T02:19:11.230385,0,789,793,796,57.8,81.0,179.0,27.62,61.47,1,781,785,787,55.7,81.4,184.7,27.68,61.27
2026-04-06T02:20:11.288963,0,831,836,839,62.5,90.8,193.0,27.54,62.12,1,771,776,777,53.1,84.0,157.4,27.6,61.48
2026-04-06T02:21:11.347533,0,759,766,769,56.9,63.1,85.3,27.5,62.6,1,789,793,796,55.6,83.9,217.2,27.47,61.87
2026-04-06T02:22:11.348157,0,808,817,819,55.9,62.1,83.9,29.81,58.49,1,744,749,752,52.4,83.3,216.6,27.45,62.24
2026-04-06T02:23:11.406736,0,762,765,768,57.0,63.3,85.5,31.39,53.96,1,759,765,767,51.5,57.1,77.2,29.3,59.22
2026-04-06T02:24:11.465336,0,907,910,911,63.0,69.9,94.5,32.41,51.09,1,733,738,739,52.9,58.7,79.4,31.13,54.54
2026-04-06T02:25:11.523899,0,787,794,795,56.0,62.1,84.0,33.14,49.12,1,673,676,677,46.2,51.3,69.3,32.28,50.85
2026-04-06T02:26:11.582457,0,791,796,798,55.4,61.4,83.1,33.73,47.72,1,803,809,812,60.0,66.6,90.0,33.18,48.23
2026-04-06T02:27:11.641038,0,695,701,702,48.7,54.1,73.1,34.19,46.24,1,682,684,685,47.5,52.7,71.2,33.86,46.32
2026-04-06T02:28:11.653071,0,792,798,801,56.2,89.7,184.6,33.06,46.83,1,654,658,661,47.0,70.2,240.7,32.92,46.45
2026-04-06T02:29:11.653524,0,758,765,766,55.1,96.3,108.6,32.16,48.64,1,666,671,673,48.6,82.1,134.7,32.13,47.95
2026-04-06T02:30:11.712107,0,778,782,784,54.8,80.6,163.2,30.92,51.64,1,758,763,764,56.2,82.0,161.5,30.92,50.9
2026-04-06T02:31:11.770653,0,742,749,750,55.7,96.9,183.7,30.02,54.09,1,713,719,720,49.0,79.9,122.1,30.1,53.04
2026-04-06T02:32:11.780601,0,808,814,816,60.1,93.6,220.7,29.47,55.85,1,710,715,717,52.1,80.5,180.7,29.57,54.75
2026-04-06T02:33:11.839180,0,805,810,813,57.4,90.9,190.0,28.98,57.09,1,660,664,666,48.7,74.4,154.0,29.24,55.71
