date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/3/2026	12:00:00 AM		8.223693	13.726180	19.228227	33.029745	52.294186	335.805939	66.986609	21.570093	1012.197815	0	0	0	0	0	0	0	0	1	8.224	13.726	19.228	33.030	52.294	3.374	7.043	13.321	35.215	112.093	35.895	13.538	80.542	4.79	10.54	0.68	46.90	32.60	-2.81	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5822	25.6699	74.1650	72.8870	52.2568	41.0198	37.0698	23.7853	6.8097	3.8880	1.6151	0.5987	0.6608	0.4027	0.6635	0.5686	0.5403	0.4394	0.3109	0.4431	0.4208	0.3213	0.4405	0.3993	0.3879	0.1654	0.2473	0.2231	0.2721	0.0628	0.0989	0.1131	0.1597	0.1246	0.1706	0.1104	0.1061	0.0825	0.0864	0.0869	0.0373	0.0418	0.0250	0.0500	0.0000	0.0249	0.0000	0.0000	0.0248	0.0264	0.0232	0.0247	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4107	268.6177	100.0000	0.0000	0.0000	15.1102	
4/3/2026	12:01:00 AM		8.210983	13.769385	19.341908	33.429653	52.425430	350.363678	66.986609	21.570093	1012.197815	0	0	0	0	0	0	0	0	1	8.211	13.769	19.342	33.430	52.425	3.367	7.055	13.419	35.794	107.282	36.310	13.652	77.784	4.81	10.55	0.70	46.90	32.60	-2.81	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4638	25.2579	72.8117	72.3681	52.0590	42.1290	36.8987	23.0389	6.4602	2.7854	1.6711	0.7765	0.7281	0.6701	0.6418	0.6133	0.7229	0.6178	0.3337	0.5390	0.4418	0.3938	0.4048	0.3347	0.3744	0.1913	0.3415	0.2239	0.0291	0.1419	0.0932	0.1004	0.1140	0.1570	0.1579	0.0875	0.0502	0.0251	0.0596	0.0618	0.0541	0.0250	0.0969	0.0780	0.0499	0.0485	0.0262	0.0249	0.0248	0.0000	0.0099	0.0148	0.0494	0.0000	0.0246	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4107	268.6177	100.0000	0.0000	0.0000	15.1102	
4/3/2026	12:02:00 AM		8.205433	13.811278	19.428376	33.967291	53.275969	341.876892	66.884731	21.563377	1012.197815	0	0	0	0	0	0	0	0	1	8.205	13.811	19.428	33.967	53.276	3.365	7.043	13.486	36.458	106.187	36.945	13.754	77.352	4.81	10.54	0.75	46.88	32.50	-2.81	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4453	25.9638	71.8667	72.5342	54.0329	41.4723	37.3417	23.2063	5.8485	2.8067	1.5704	0.7793	0.6249	0.4836	0.8143	0.7723	0.5707	0.4667	0.3340	0.3532	0.4644	0.1755	0.3565	0.3935	0.5683	0.2593	0.2711	0.2882	0.2654	0.1776	0.2117	0.1701	0.2538	0.1373	0.0566	0.1494	0.0928	0.0843	0.0595	0.0157	0.0501	0.0250	0.0250	0.0500	0.0249	0.0000	0.0249	0.0249	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7280	265.0857	100.0000	0.0000	0.0000	15.0817	
4/3/2026	12:03:00 AM		8.199060	13.827761	19.509895	33.954291	53.472881	347.653595	66.884731	21.563377	1012.197815	0	0	0	0	0	0	0	0	1	8.199	13.828	19.510	33.954	53.473	3.362	7.062	13.561	36.147	104.691	36.780	13.810	76.460	4.81	10.56	0.35	46.90	32.40	-2.81	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5725	25.6605	70.5796	71.6852	52.8604	41.6075	37.2750	22.3002	5.9549	2.5429	1.2425	0.9639	0.8128	0.6138	0.4901	0.5179	0.4123	0.3239	0.3818	0.3764	0.3044	0.2778	0.3167	0.3823	0.2762	0.1833	0.2711	0.1562	0.1493	0.1934	0.3422	0.1458	0.0991	0.0215	0.0127	0.0375	0.0161	0.0341	0.1536	0.0471	0.0749	0.1431	0.0823	0.1249	0.0000	0.0249	0.0000	0.0249	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	2.7280	265.0857	100.0000	0.0000	0.0000	15.0817	
4/3/2026	12:04:00 AM		8.167296	13.799780	19.602472	33.553158	52.999209	354.020905	66.799452	21.554773	1012.197815	0	0	0	0	0	0	0	0	1	8.167	13.800	19.602	33.553	52.999	3.348	7.069	13.668	35.294	104.107	36.051	13.861	75.899	4.81	10.53	0.86	46.86	32.40	-2.81	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5267	25.7734	71.8713	69.7437	52.8378	40.3900	36.9780	22.3501	5.6952	2.7117	1.5912	0.8708	0.4478	0.6577	0.5089	0.4992	0.5836	0.3527	0.2960	0.5486	0.2959	0.3382	0.4298	0.2424	0.2938	0.2331	0.2129	0.1892	0.2997	0.2050	0.2550	0.2407	0.2101	0.0618	0.1955	0.0874	0.0915	0.1309	0.0976	0.1066	0.0665	0.1338	0.0000	0.0000	0.0499	0.0000	0.0249	0.0249	0.0218	0.0030	0.0000	0.0000	0.0000	0.0247	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.1195	263.3279	100.0000	0.0000	0.0000	15.0481	
4/3/2026	12:05:00 AM		8.121821	13.731509	19.668970	32.505992	50.163771	331.397858	66.799452	21.554773	1012.197815	0	0	0	0	0	0	0	0	1	8.122	13.732	19.669	32.506	50.164	3.327	7.082	13.765	34.360	98.846	34.849	13.895	72.198	4.80	10.54	0.41	46.88	32.40	-2.81	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3065	26.0766	72.1895	72.2257	51.0842	38.7876	35.8477	23.3444	4.9712	2.6805	1.4393	0.8438	0.7699	0.5576	0.7731	0.5162	0.3963	0.5404	0.2226	0.4134	0.3591	0.1726	0.2393	0.2156	0.3194	0.2580	0.3293	0.1801	0.1909	0.1520	0.3242	0.1756	0.1561	0.0215	0.1009	0.0750	0.0825	0.0682	0.1003	0.0712	0.1376	0.0595	0.0557	0.0515	0.0250	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0245	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.1195	263.3279	100.0000	0.0000	0.0000	15.0481	
4/3/2026	12:06:00 AM		8.078804	13.621683	19.651858	31.045231	45.989356	336.865570	66.731915	21.546589	1012.225281	0	0	0	0	0	0	0	0	1	8.079	13.622	19.652	31.045	45.989	3.307	7.086	13.777	33.402	91.229	33.437	13.862	66.914	4.81	10.54	0.59	46.90	32.30	-2.81	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4070	26.0248	70.1145	69.9070	52.8905	40.7361	36.0139	22.8300	4.6967	2.3646	1.5045	1.0583	0.7720	0.5700	0.5464	0.6310	0.2873	0.3827	0.6075	0.4377	0.5136	0.3123	0.3129	0.3670	0.3709	0.3327	0.1110	0.1462	0.1917	0.1872	0.0989	0.1449	0.2249	0.0403	0.1073	0.1121	0.1962	0.1864	0.0574	0.0712	0.0123	0.0773	0.0646	0.0274	0.0226	0.0000	0.0000	0.0198	0.0299	0.0000	0.0495	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4780	263.2730	100.0000	0.0000	0.0000	15.0179	
4/3/2026	12:07:00 AM		8.053424	13.571903	19.603650	30.642395	44.558716	342.790863	66.731915	21.546589	1012.225281	0	0	0	0	0	0	0	0	1	8.053	13.572	19.604	30.642	44.559	3.295	7.073	13.738	33.319	88.924	33.209	13.814	65.380	4.80	10.54	1.07	46.88	32.30	-2.81	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5910	27.0519	72.5148	73.4834	53.3691	42.7136	37.6384	23.0768	5.5081	2.7394	1.4584	0.7183	0.5149	0.5370	0.5407	0.5779	0.4791	0.4693	0.3950	0.3744	0.2680	0.3712	0.2234	0.3844	0.1489	0.2387	0.2739	0.1979	0.1477	0.1236	0.0609	0.1272	0.1716	0.1122	0.0945	0.1116	0.1179	0.0090	0.0094	0.0367	0.0289	0.0753	0.0250	0.0024	0.0239	0.0473	0.0013	0.0249	0.0248	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0244	0.0000	0.0243	0.0242	0.0000	0.0241	0.0000	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.4780	263.2730	100.0000	0.0000	0.0000	15.0179	
4/3/2026	12:08:00 AM		8.029567	13.518305	19.452287	30.764176	46.286157	363.287781	66.679449	21.536725	1012.225281	0	0	0	0	0	0	0	0	1	8.030	13.518	19.452	30.764	46.286	3.286	7.040	13.619	33.169	104.306	33.691	13.681	74.964	4.82	10.56	0.67	46.87	32.30	-2.81	39.58	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6157	28.8256	75.6416	72.4558	54.0230	42.9573	36.0137	21.4859	5.3431	2.7467	1.2951	0.9172	1.0105	0.5526	0.7111	0.7646	0.4502	0.4059	0.3517	0.3553	0.2736	0.4568	0.4627	0.4191	0.3439	0.2022	0.1685	0.3271	0.2359	0.1190	0.2053	0.1765	0.1382	0.1588	0.0818	0.0251	0.0574	0.1148	0.0036	0.0210	0.0624	0.0345	0.0073	0.0274	0.0738	0.0473	0.0262	0.0249	0.0000	0.0496	0.0099	0.0148	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.9190	257.5768	100.0000	0.0000	0.0000	14.9759	
4/3/2026	12:09:00 AM		8.002368	13.474790	19.395823	30.533321	46.636512	351.294952	66.679449	21.536725	1012.225281	0	0	0	0	0	0	0	0	1	8.002	13.475	19.396	30.533	46.637	3.275	7.030	13.575	32.878	112.009	33.545	13.641	79.536	4.76	10.49	0.56	46.88	32.30	-2.81	39.58	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7408	27.3055	73.5561	71.8368	54.4812	41.9240	35.8281	21.9836	4.9049	2.5022	1.3707	0.6081	0.5627	0.7122	0.5912	0.6064	0.4193	0.3063	0.3804	0.3083	0.2568	0.3424	0.3151	0.2934	0.4182	0.1942	0.1845	0.3253	0.1817	0.2353	0.1615	0.1579	0.1206	0.0440	0.1197	0.0600	0.0690	0.1345	0.1442	0.0985	0.0246	0.1086	0.0250	0.0750	0.0249	0.0249	0.0000	0.0000	0.0000	0.0016	0.0480	0.0247	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.9190	257.5768	100.0000	0.0000	0.0000	14.9759	
