date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/6/2026	12:00:00 AM		15.815846	44.978379	80.469780	125.698722	176.305232	349.663971	79.137095	24.373187	1010.865356	0	0	0	0	0	0	0	0	1	15.816	44.978	80.470	125.699	176.305	6.720	27.640	65.831	152.931	316.406	150.693	65.376	243.780	4.81	10.40	0.69	47.00	44.50	-1.39	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2312	16.9552	56.9492	58.7964	44.3464	36.1864	33.2697	30.6436	25.1878	7.4865	3.7454	2.3494	2.4531	2.1275	2.2300	2.0053	2.0776	1.6900	1.6253	2.1417	1.3819	1.6850	1.6533	1.0811	1.1583	1.2603	0.8487	0.7597	1.4037	0.9268	0.9265	1.0071	0.7365	0.5417	0.4287	0.4953	0.5825	0.3191	0.4291	0.3372	0.3287	0.3132	0.2980	0.3655	0.2663	0.0473	0.1177	0.0827	0.0248	0.1240	0.0347	0.0148	0.0348	0.0145	0.0109	0.0323	0.0059	0.0000	0.0244	0.0648	0.0079	0.0230	0.0011	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6264	3.9275	100.0000	0.0000	0.0000	20.5044	
4/6/2026	12:01:00 AM		15.791401	44.847324	80.494690	124.557779	174.258361	369.394806	79.132708	24.372348	1010.851624	0	0	0	0	0	0	0	0	1	15.791	44.847	80.495	124.558	174.258	6.711	27.481	65.878	151.413	313.716	148.935	65.347	241.488	4.82	10.40	0.75	47.00	44.60	-1.39	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3455	16.9630	54.3697	60.0387	46.7740	37.6604	33.9282	30.7589	25.0612	7.2752	3.5798	2.8346	1.9809	2.0030	1.9976	2.3047	2.1071	1.7719	1.7155	1.5811	1.3847	1.4456	1.4642	1.6146	1.1037	1.2112	1.1268	0.9658	0.9735	1.1699	0.9437	0.8340	0.8319	1.0652	0.6868	0.4323	0.5286	0.4017	0.2812	0.4524	0.4413	0.3018	0.2527	0.2688	0.2890	0.1418	0.0537	0.1193	0.0983	0.0340	0.0711	0.0494	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5110	350.3807	100.0000	0.0000	0.0000	20.4759	
4/6/2026	12:02:00 AM		15.776385	44.873697	80.749514	123.520180	170.552218	370.761475	79.132708	24.372348	1010.851624	0	0	0	0	0	0	0	0	1	15.776	44.874	80.750	123.520	170.552	6.704	27.547	66.153	150.424	297.623	147.207	65.526	231.018	4.80	10.38	0.57	47.01	44.60	-1.39	40.85	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2511	16.1705	54.8466	60.7855	46.4256	39.1143	34.5394	30.2047	26.0378	7.2030	3.5327	2.9109	2.3574	2.6111	1.9958	1.9146	2.8014	2.1890	1.6505	1.7185	1.5727	1.3902	1.4442	1.1941	1.0746	1.4313	1.1731	0.9799	0.9870	0.7334	0.8972	0.5794	0.8525	0.8188	0.8892	0.6725	0.6031	0.2242	0.3942	0.4688	0.3371	0.2799	0.2964	0.1350	0.1736	0.1207	0.1023	0.0249	0.0436	0.0556	0.0248	0.0215	0.0526	0.0739	0.0491	0.0000	0.0223	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5110	350.3807	100.0000	0.0000	0.0000	20.4759	
4/6/2026	12:03:00 AM		15.778751	44.931761	80.777002	123.622287	169.300580	353.139984	79.115919	24.371508	1010.824158	0	0	0	0	0	0	0	0	1	15.779	44.932	80.777	123.622	169.301	6.705	27.624	66.189	150.711	282.310	147.072	65.568	221.691	4.76	10.40	0.47	47.02	44.50	-1.39	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1430	17.1253	53.9557	60.8715	46.0738	38.4458	34.0236	29.4768	26.6848	6.3249	3.3975	2.5101	2.4385	2.3261	2.3286	2.8034	2.1905	1.9529	1.6481	1.4365	1.8591	1.5952	1.4505	1.6625	1.1593	1.1331	1.4561	0.8778	0.9590	1.0418	0.8978	0.8317	0.6750	0.7833	0.5738	0.5840	0.5793	0.3981	0.3457	0.4688	0.3205	0.2860	0.1646	0.2546	0.1738	0.2389	0.1270	0.0985	0.1044	0.0248	0.0297	0.0875	0.0311	0.0739	0.0000	0.0432	0.0303	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5769	7.3771	100.0000	0.0000	0.0000	20.4625	
4/6/2026	12:04:00 AM		15.783184	44.855589	80.540399	123.191205	167.456090	359.542175	79.115919	24.371508	1010.824158	0	0	0	0	0	0	0	0	1	15.783	44.856	80.540	123.191	167.456	6.707	27.579	65.992	150.615	270.441	146.604	65.382	214.261	4.81	10.39	0.72	47.04	44.50	-1.39	40.91	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2073	16.6765	54.6614	60.4542	43.9272	38.2238	34.3481	30.1446	24.9810	7.5197	4.1089	2.2892	2.5107	2.4143	2.4244	1.8447	2.2858	2.0353	1.6391	1.5832	1.5194	1.7987	1.3388	1.4130	1.1828	1.1713	1.1673	1.0706	0.6816	1.0063	0.7884	0.8829	0.8330	0.6378	0.4732	0.7383	0.4289	0.3587	0.5196	0.3645	0.6083	0.2204	0.0968	0.0774	0.0763	0.0959	0.1245	0.0843	0.1115	0.0774	0.0099	0.0148	0.0348	0.0145	0.0218	0.0273	0.0000	0.0000	0.0000	0.0243	0.0166	0.0306	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5769	7.3771	100.0000	0.0000	0.0000	20.4625	
4/6/2026	12:05:00 AM		15.776583	44.860762	80.644787	123.154084	166.362068	363.002258	79.086730	24.370669	1010.810425	0	0	0	0	0	0	0	0	1	15.777	44.861	80.645	123.154	166.362	6.703	27.550	66.126	150.771	260.083	146.353	65.457	207.879	4.82	10.39	0.89	47.01	44.50	-1.38	41.00	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2634	17.3034	56.8730	59.1766	44.2039	38.7556	35.0364	29.7685	25.6612	7.5957	4.1637	2.3960	2.5350	1.9178	2.3352	1.7927	2.0128	1.7116	1.9527	1.8557	1.7522	1.6779	1.5313	1.4253	1.3243	1.2381	1.2691	1.0417	1.1770	0.7524	1.0911	1.0072	0.7508	0.9464	0.4853	0.4869	0.4009	0.5272	0.3358	0.4461	0.2493	0.3110	0.3069	0.2599	0.2273	0.2625	0.1519	0.1432	0.0846	0.0992	0.0000	0.0430	0.0311	0.0247	0.0246	0.0245	0.0245	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.7624	9.8269	100.0000	0.0000	0.0000	20.4692	
4/6/2026	12:06:00 AM		15.771888	44.933473	81.014443	123.223929	166.201168	376.209106	79.086730	24.370669	1010.810425	0	0	0	0	0	0	0	0	1	15.772	44.933	81.014	123.224	166.201	6.702	27.547	66.510	151.071	260.156	146.206	65.770	207.763	4.78	10.37	0.81	47.02	44.40	-1.38	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2387	17.9931	55.5339	61.8335	44.3375	35.4560	33.2517	31.1079	25.2561	7.3927	3.8687	2.5936	2.1329	1.9385	1.8829	1.9349	2.0869	1.4289	1.8600	1.8379	1.5418	1.5152	1.6086	1.4870	1.4380	1.0777	1.2438	1.0826	0.8621	0.8695	0.9242	1.0070	0.8058	0.5884	0.6435	0.4713	0.6899	0.4967	0.4748	0.4017	0.2620	0.4753	0.1978	0.2875	0.1940	0.1681	0.0941	0.0777	0.0487	0.0556	0.0594	0.0148	0.0101	0.0638	0.0246	0.0491	0.0245	0.0244	0.0200	0.0044	0.0000	0.0241	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	3.7624	9.8269	100.0000	0.0000	0.0000	20.4692	
4/6/2026	12:07:00 AM		15.771161	44.953628	81.100489	122.676130	166.414966	358.768250	79.061357	24.370249	1010.810425	0	0	0	0	0	0	0	0	1	15.771	44.954	81.100	122.676	166.415	6.703	27.633	66.630	150.209	272.959	145.357	65.806	215.078	4.82	10.39	0.51	46.97	44.30	-1.38	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2948	17.2961	58.5935	63.5076	47.8391	38.8544	35.2580	31.1633	22.0695	7.6450	3.7477	2.5507	1.9273	2.1977	2.1713	2.2896	1.7752	1.6648	1.7226	1.6636	1.5209	1.4612	1.7906	1.1927	1.4600	1.4664	1.0345	1.0957	0.9198	0.9995	1.2729	1.1039	0.5646	0.6945	0.7435	0.6467	0.5093	0.4663	0.4102	0.4394	0.1787	0.2654	0.2390	0.1890	0.1652	0.1233	0.1258	0.1193	0.0517	0.0278	0.0347	0.0643	0.0000	0.0000	0.0246	0.0245	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.9396	20.2801	100.0000	0.0000	0.0000	20.4944	
4/6/2026	12:08:00 AM		15.767938	44.941894	81.026694	122.553547	166.467851	348.582123	79.061357	24.370249	1010.810425	0	0	0	0	0	0	0	0	1	15.761	44.913	80.959	122.313	166.227	6.698	27.667	66.498	149.763	276.971	144.921	65.681	217.308	4.76	10.39	0.69	46.99	44.40	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3578	18.3218	55.6746	58.9291	44.9512	36.5794	32.7238	30.0016	26.2021	7.2933	4.0981	2.7789	2.3078	2.2457	2.2252	2.0992	2.1484	1.8644	1.6053	1.4624	1.7187	1.3909	1.3045	1.5939	1.1735	1.0594	1.1181	1.0052	1.1154	1.0148	0.8785	0.8064	0.9541	0.6854	0.5554	0.5088	0.7652	0.3785	0.2355	0.2907	0.3545	0.2214	0.2026	0.1634	0.2889	0.1942	0.0497	0.0934	0.1064	0.0542	0.0331	0.0363	0.0336	0.0929	0.0000	0.0000	0.0245	0.0244	0.0000	0.0406	0.0321	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.9396	20.2801	100.0000	0.0000	0.0000	20.4944	
4/6/2026	12:09:00 AM		15.754825	44.915004	80.971367	122.485408	166.665232	365.000092	79.057541	24.370459	1010.810425	0	0	0	0	0	0	0	0	1	15.755	44.915	80.971	122.485	166.665	6.696	27.662	66.524	149.813	278.033	145.070	65.690	218.051	4.80	10.39	0.56	46.93	44.30	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3140	16.7120	54.3480	61.3837	45.4111	37.3877	35.6042	30.0585	22.5366	6.6422	3.9449	2.6308	2.2438	2.0729	2.4187	1.9376	1.9125	1.8360	1.9371	1.7282	1.4815	1.5567	1.1999	0.9707	1.2412	1.5276	1.2131	0.9529	1.0083	1.2300	0.9388	0.7516	0.6036	0.8206	0.6999	0.4456	0.4609	0.5092	0.5002	0.4050	0.3375	0.2860	0.2584	0.1383	0.1688	0.0709	0.1857	0.0857	0.0765	0.0526	0.0495	0.0677	0.0311	0.0000	0.0000	0.0000	0.0000	0.0244	0.0443	0.0286	0.0000	0.0230	0.0011	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3104	11.3046	100.0000	0.0000	0.0000	20.5430	
4/6/2026	12:10:00 AM		15.721647	44.829243	80.742261	122.654483	167.686531	334.791138	79.057541	24.370459	1010.810425	0	0	0	0	0	0	0	0	1	15.722	44.829	80.742	122.654	167.687	6.685	27.628	66.376	149.421	279.756	144.848	65.469	219.133	4.79	10.38	0.90	46.97	44.30	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0999	16.7270	54.8126	58.0958	42.8326	36.6332	33.0130	28.0050	25.1955	7.2112	3.9729	2.4625	1.9845	2.2151	2.0803	2.3347	2.3871	1.8060	1.4169	1.6888	1.4873	1.8714	1.4727	1.2265	1.4152	1.3891	1.2933	1.0180	0.7961	0.7877	1.1354	0.6293	0.7166	0.6084	0.5289	0.5728	0.3813	0.5075	0.3927	0.3758	0.2498	0.1701	0.2719	0.2248	0.0787	0.1694	0.0760	0.0944	0.0517	0.0278	0.0000	0.0247	0.0247	0.0246	0.0246	0.0245	0.0223	0.0022	0.0000	0.0486	0.0408	0.0317	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3104	11.3046	100.0000	0.0000	0.0000	20.5430	
4/6/2026	12:11:00 AM		15.681895	44.586628	80.026173	122.418857	168.278616	338.266418	79.093789	24.371089	1010.782959	0	0	0	0	0	0	0	0	1	15.682	44.587	80.026	122.419	168.279	6.670	27.484	65.751	148.506	279.819	144.381	64.835	219.181	4.79	10.41	0.40	47.00	44.40	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2264	16.2488	56.3941	60.0851	45.5532	36.5727	35.4985	27.1963	21.6662	6.3356	3.5832	2.3583	2.3437	2.1606	2.1562	2.3499	1.9743	1.9741	1.7204	1.3846	1.6669	1.5552	1.1568	1.2823	1.1832	1.0468	1.2245	0.9818	0.9890	0.7679	0.6660	0.7045	0.8449	0.5123	0.5229	0.5720	0.4286	0.3981	0.2736	0.3866	0.3245	0.3247	0.1744	0.1336	0.1714	0.1930	0.0860	0.0857	0.0517	0.0558	0.0959	0.0247	0.0202	0.0291	0.0710	0.0459	0.0281	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3434	8.6075	100.0000	0.0000	0.0000	20.6035	
4/6/2026	12:12:00 AM		15.647116	44.324485	79.161912	122.337705	169.154954	345.121460	79.093789	24.371089	1010.782959	0	0	0	0	0	0	0	0	1	15.647	44.324	79.162	122.338	169.155	6.659	27.288	65.005	148.087	278.909	144.456	64.106	218.841	4.81	10.40	0.39	46.98	44.40	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2011	16.7140	55.9271	59.4540	44.8327	36.6556	35.3373	29.8280	22.9938	7.1562	4.1712	3.0873	2.4482	1.8988	2.2459	2.0422	2.0411	1.5043	2.1455	2.0798	1.6710	1.9726	1.5441	1.1867	1.1016	1.0107	1.0410	1.0996	0.9902	0.6993	0.9458	0.7947	0.5680	0.6063	0.7313	0.4351	0.6060	0.4519	0.3261	0.3475	0.5251	0.2486	0.1436	0.1071	0.1701	0.2428	0.0288	0.0000	0.0466	0.1038	0.0232	0.0247	0.0348	0.0147	0.1228	0.0245	0.0000	0.0244	0.0000	0.0000	0.0000	0.0482	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.3434	8.6075	100.0000	0.0000	0.0000	20.6035	
4/6/2026	12:13:00 AM		15.612958	44.073188	78.303521	122.055214	170.620520	351.178345	79.168766	24.371928	1010.755493	0	0	0	0	0	0	0	0	1	15.613	44.073	78.304	122.055	170.621	6.649	27.184	64.276	147.180	287.868	144.213	63.351	224.310	4.81	10.41	0.39	46.97	44.50	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2579	16.1894	55.3818	57.1055	44.7516	36.1639	32.5306	29.1788	21.7974	6.8433	3.0938	2.4155	2.0491	2.2168	2.1802	2.0500	1.6648	1.7287	1.6263	1.8711	1.6878	1.4344	1.1653	1.2824	1.3099	1.5036	1.4936	1.0955	1.0023	0.8261	0.7955	0.7279	0.9108	0.5435	0.6807	0.6832	0.6129	0.5289	0.4273	0.2576	0.4712	0.2379	0.2010	0.2280	0.0800	0.1196	0.1245	0.0000	0.0715	0.0526	0.0743	0.0000	0.0348	0.0147	0.1201	0.0459	0.0303	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3516	1.5930	100.0000	0.0000	0.0000	20.6572	
4/6/2026	12:14:00 AM		15.586231	43.879820	77.579071	121.912793	171.829435	374.097107	79.168766	24.371928	1010.755493	0	0	0	0	0	0	0	0	1	15.586	43.880	77.579	121.913	171.829	6.641	27.165	63.641	146.683	296.151	144.247	62.730	229.439	4.81	10.43	0.53	46.96	44.50	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2326	17.0301	55.8385	62.5121	45.6742	37.7617	36.3000	30.3438	22.2046	6.5904	3.4527	2.4419	2.0384	2.1850	2.6728	2.4668	2.2804	2.0958	2.0049	1.7037	1.3960	1.6238	1.5309	1.2520	1.1392	1.2922	1.0593	1.0314	0.9830	0.8315	0.8778	0.6373	0.7988	0.5644	0.6235	0.6876	0.4260	0.4662	0.3875	0.4134	0.1745	0.2600	0.3747	0.1421	0.1703	0.1668	0.0773	0.0249	0.0497	0.0496	0.0941	0.0512	0.0032	0.0246	0.0246	0.0245	0.0245	0.0000	0.0243	0.0000	0.0000	0.0723	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3516	1.5930	100.0000	0.0000	0.0000	20.6572	
4/6/2026	12:15:00 AM		15.582201	43.819933	77.329201	121.909502	171.647710	349.201477	79.289149	24.372977	1010.714294	0	0	0	0	0	0	0	0	1	15.582	43.820	77.329	121.910	171.648	6.643	27.175	63.389	146.871	295.373	144.575	62.549	229.054	4.81	10.40	0.88	46.94	44.60	-1.38	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2326	16.1205	53.5453	59.0297	42.7022	36.6189	33.2016	28.2585	22.7379	6.8324	3.4922	2.6475	2.1883	2.2879	2.0243	2.2823	2.1172	1.6451	1.9811	1.8493	2.1172	1.6250	1.4050	1.6199	1.3028	1.2948	1.0670	1.2189	0.9705	1.1540	0.8157	0.8811	0.6415	0.7339	0.7067	0.5685	0.5939	0.5200	0.3588	0.3712	0.3753	0.2224	0.2818	0.2141	0.2663	0.1221	0.0720	0.1630	0.0648	0.1752	0.0727	0.0677	0.0064	0.0246	0.0492	0.0245	0.0000	0.0244	0.0000	0.0243	0.0242	0.0000	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.0755	351.6166	100.0000	0.0000	0.0000	20.7092	
4/6/2026	12:16:00 AM		15.588296	43.884239	77.407259	121.962641	170.849720	328.720032	79.289149	24.372977	1010.714294	0	0	0	0	0	0	0	0	1	15.588	43.884	77.407	121.963	170.850	6.649	27.291	63.446	147.463	293.034	145.095	62.659	227.703	4.76	10.40	0.46	47.01	44.60	-1.38	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3789	16.2801	53.9852	57.1720	43.6962	33.7998	30.7602	28.2464	24.8797	6.5791	3.3358	2.7307	2.2703	2.1940	1.9558	2.0114	1.8061	1.5615	1.7111	1.6149	1.4369	1.6784	1.5710	1.3157	1.4826	1.1425	1.1360	0.9923	1.1723	1.0463	1.0271	0.9214	0.5538	0.6147	0.6366	0.5329	0.6087	0.3569	0.4900	0.4371	0.2751	0.1086	0.2454	0.1867	0.1701	0.1707	0.2092	0.0857	0.0517	0.0278	0.0198	0.1038	0.0000	0.0493	0.0109	0.0136	0.0468	0.0266	0.0000	0.0569	0.0159	0.0000	0.0128	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0755	351.6166	100.0000	0.0000	0.0000	20.7092	
4/6/2026	12:17:00 AM		15.592623	43.944880	77.276754	122.973041	172.737620	335.226929	79.441393	24.373817	1010.686829	0	0	0	0	0	0	0	0	1	15.593	43.945	77.277	122.973	172.738	6.656	27.361	63.321	149.002	297.656	146.862	62.614	231.160	4.80	10.40	0.31	47.00	44.70	-1.38	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2442	16.0486	52.3794	58.8436	42.5252	35.5350	31.3217	27.5960	22.3793	6.1114	3.3357	2.3982	2.1314	2.4734	2.3204	2.4305	2.1538	2.0855	1.9887	1.7573	1.5615	1.6254	1.6983	1.2296	1.5165	1.1262	1.4343	1.3482	0.9435	1.0369	0.8692	0.7825	0.6942	0.6693	0.7180	0.5333	0.6016	0.4644	0.4367	0.5163	0.2909	0.2702	0.2922	0.1641	0.2189	0.1956	0.1703	0.0635	0.0618	0.0790	0.0826	0.0148	0.0101	0.0392	0.0246	0.0000	0.0245	0.0000	0.0200	0.0044	0.0000	0.0000	0.0481	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4492	336.0440	100.0000	0.0000	0.0000	20.7311	
4/6/2026	12:18:00 AM		15.581798	43.990710	77.285463	123.955347	174.733222	328.558716	79.441393	24.373817	1010.686829	0	0	0	0	0	0	0	0	1	15.582	43.991	77.285	123.955	174.733	6.656	27.350	63.334	150.280	302.702	148.444	62.666	234.862	4.81	10.41	0.60	47.04	44.70	-1.38	40.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1820	16.0461	52.6378	56.1654	41.1029	34.3596	28.9117	27.3714	23.5738	6.5776	3.4478	2.5591	2.6215	2.0671	2.0129	1.8817	1.6513	2.3965	1.8672	1.6037	2.0500	1.2609	1.3866	1.4796	1.5203	1.2364	0.7767	1.2332	0.8725	1.1211	1.0247	0.9148	0.6757	0.8324	0.7062	0.6362	0.5952	0.5416	0.3726	0.3636	0.3588	0.3132	0.1776	0.1812	0.0964	0.1207	0.0941	0.1422	0.0648	0.0992	0.0248	0.0215	0.0279	0.0000	0.0246	0.0618	0.0362	0.0244	0.0243	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4492	336.0440	100.0000	0.0000	0.0000	20.7311	
4/6/2026	12:19:00 AM		15.550869	43.959697	77.180549	124.048391	175.405273	323.237762	79.594209	24.369410	1010.631897	0	0	0	0	0	0	0	0	1	15.551	43.960	77.181	124.048	175.405	6.647	27.375	63.267	150.027	304.703	148.339	62.544	236.148	4.81	10.39	0.62	47.03	44.80	-1.38	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0746	15.4084	50.9926	57.0111	40.8279	33.7590	31.0957	27.4391	22.9748	6.2859	3.0472	2.7548	2.3248	1.9864	2.0538	2.5960	2.0170	1.4542	1.8492	1.6480	1.7034	1.7019	1.9676	1.4618	1.1361	1.3198	1.0929	1.3232	0.9896	1.1746	1.0340	0.8113	0.9980	0.5866	0.6305	0.4200	0.4831	0.5344	0.4788	0.2669	0.4126	0.2214	0.2495	0.1795	0.1011	0.0709	0.0443	0.0528	0.1014	0.1270	0.0248	0.0215	0.0133	0.0392	0.0000	0.0000	0.0000	0.0000	0.0000	0.0485	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5357	350.6388	100.0000	0.0000	0.0000	20.6790	
4/6/2026	12:20:00 AM		15.538133	44.009656	77.158502	124.812560	178.192269	317.758667	79.594209	24.369410	1010.631897	0	0	0	0	0	0	0	0	1	15.538	44.010	77.159	124.813	178.192	6.646	27.437	63.235	149.985	313.481	148.875	62.482	241.854	4.81	10.39	0.57	47.04	44.80	-1.38	40.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2757	14.5311	50.1436	56.8442	42.9149	31.9574	29.1559	26.4986	23.5481	6.5611	3.5835	2.7975	2.1545	2.3167	1.9184	2.1899	2.0706	1.8874	1.5546	1.7056	1.8533	1.5980	1.3756	1.6448	1.3273	1.4357	1.0268	1.1670	1.0183	1.1157	1.0074	0.7161	0.6238	0.8290	0.5675	0.4862	0.6430	0.6079	0.3394	0.3328	0.3122	0.4291	0.2892	0.2147	0.1951	0.1444	0.0692	0.0827	0.0745	0.0248	0.0594	0.1041	0.0343	0.0000	0.0109	0.0323	0.0281	0.0244	0.0465	0.0286	0.0000	0.0230	0.0251	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.5357	350.6388	100.0000	0.0000	0.0000	20.6790	
