timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-03T00:00:00.959233,0,177,178,179,12.0,22.3,52.2,22.71,60.82,1,132,132,132,8.4,8.4,35.2,23.37,57.82
2026-04-03T00:01:00.959353,0,162,165,166,10.2,30.8,50.4,22.69,60.63,1,128,128,129,8.2,8.2,38.2,23.39,57.7
2026-04-03T00:02:00.996651,0,147,147,148,9.9,12.5,32.1,22.69,60.66,1,143,145,145,9.7,22.6,22.6,23.34,57.62
2026-04-03T00:03:01.036737,0,146,147,148,10.0,15.2,31.7,22.69,60.7,1,169,169,170,11.1,13.7,27.1,23.39,57.56
2026-04-03T00:04:01.095317,0,158,159,159,11.2,18.9,59.3,22.69,60.56,1,147,147,147,9.2,11.8,38.6,23.36,57.54
2026-04-03T00:05:01.153899,0,164,164,165,11.0,13.6,49.7,22.63,60.49,1,124,126,126,8.2,16.0,29.4,23.34,57.46
2026-04-03T00:06:01.212444,0,176,177,177,12.4,15.0,34.6,22.73,60.59,1,165,166,167,11.4,16.5,33.0,23.34,57.5
2026-04-03T00:07:01.237021,0,135,135,135,8.9,11.5,24.9,22.67,60.62,1,163,164,164,11.2,13.7,13.7,23.33,57.57
2026-04-03T00:08:01.237223,0,155,156,157,10.8,16.0,19.1,22.67,60.74,1,102,103,104,7.5,10.1,46.2,23.33,57.73
2026-04-03T00:09:01.295801,0,123,124,125,8.4,13.6,30.1,22.67,60.62,1,107,107,107,7.6,7.6,24.1,23.36,57.68
2026-04-03T00:10:01.354383,0,181,181,182,13.3,15.9,59.3,22.67,60.84,1,101,103,103,6.9,14.7,44.6,23.34,57.89
2026-04-03T00:11:01.412925,0,170,170,170,11.6,14.1,14.1,22.65,60.87,1,145,146,147,10.7,15.8,25.1,23.34,57.91
2026-04-03T00:12:01.471478,0,144,145,145,9.7,12.2,25.7,22.65,60.91,1,105,105,106,7.8,10.4,13.4,23.34,57.82
2026-04-03T00:13:01.486416,0,134,135,136,8.8,14.0,23.2,22.69,60.71,1,147,148,149,10.8,15.9,62.4,23.33,57.73
2026-04-03T00:14:01.544987,0,179,180,180,11.9,17.1,57.4,22.67,60.67,1,142,142,143,10.3,12.9,53.2,23.33,57.66
2026-04-03T00:15:01.603568,0,164,165,165,11.0,16.2,22.3,22.65,60.73,1,155,156,157,11.1,18.8,62.2,23.34,57.58
2026-04-03T00:16:01.637585,0,149,150,150,11.2,16.4,16.4,22.65,60.51,1,127,128,128,8.5,18.8,18.8,23.33,57.54
2026-04-03T00:17:01.637883,0,153,153,153,11.7,11.7,25.2,22.67,60.63,1,119,119,120,7.5,10.1,26.6,23.34,57.6
2026-04-03T00:18:01.696463,0,179,180,180,13.3,21.0,34.5,22.65,60.7,1,147,148,149,10.8,16.0,35.6,23.33,57.66
2026-04-03T00:19:01.696947,0,154,155,155,11.2,16.4,29.8,22.67,60.64,1,161,162,163,11.2,18.9,22.0,23.31,57.64
2026-04-03T00:20:01.755529,0,137,140,140,9.9,25.3,25.3,22.65,60.8,1,129,130,130,9.1,11.7,25.1,23.29,57.77
2026-04-03T00:21:01.814112,0,135,137,137,9.7,20.0,36.5,22.63,60.61,1,122,122,122,8.5,11.0,11.0,23.27,57.61
2026-04-03T00:22:01.872660,0,176,176,176,11.9,14.5,14.5,22.63,60.64,1,132,132,132,8.9,8.9,12.0,23.31,57.63
2026-04-03T00:23:01.931204,0,150,151,152,9.5,14.7,17.7,22.65,60.53,1,119,120,121,7.5,12.7,32.3,23.33,57.43
2026-04-03T00:24:01.956648,0,131,133,134,9.2,19.5,52.5,22.65,60.39,1,146,147,147,9.5,14.7,41.6,23.31,57.36
2026-04-03T00:25:02.015245,0,136,137,138,9.0,14.1,17.2,22.67,60.36,1,123,123,123,8.3,13.4,13.4,23.29,57.4
2026-04-03T00:26:02.039419,0,149,152,152,10.3,25.7,39.2,22.65,60.35,1,155,156,156,10.0,15.1,15.1,23.31,57.49
2026-04-03T00:27:02.086753,0,152,152,152,11.3,11.3,41.2,22.71,60.26,1,124,125,126,9.6,14.8,34.4,23.31,57.28
2026-04-03T00:28:02.145307,0,133,134,135,9.8,15.0,34.6,22.75,60.34,1,116,117,118,7.9,15.6,62.1,23.34,57.43
2026-04-03T00:29:02.145829,0,155,156,156,10.0,15.2,28.6,22.75,60.39,1,125,126,126,8.7,16.5,43.3,23.31,57.43
2026-04-03T00:30:02.204404,0,154,156,156,9.9,22.8,29.0,22.75,60.44,1,130,131,131,9.4,12.0,25.4,23.34,57.6
2026-04-03T00:31:02.262985,0,156,156,157,10.2,10.2,32.9,22.79,60.49,1,115,115,115,7.6,10.2,23.6,23.36,57.47
2026-04-03T00:32:02.321568,0,179,179,179,12.5,12.5,39.4,22.73,60.46,1,156,157,157,10.5,13.1,39.9,23.37,57.61
2026-04-03T00:33:02.380113,0,148,148,149,10.0,12.6,18.8,22.77,60.59,1,119,119,120,8.5,11.0,54.4,23.34,57.69
2026-04-03T00:34:02.380968,0,149,150,150,10.5,13.0,16.1,22.69,60.51,1,131,132,132,9.4,17.1,33.7,23.37,57.61
