date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/2/2026	12:00:00 AM		10.059610	19.712418	31.192347	47.140893	64.446291	404.857513	54.879617	23.717376	1011.208801	0	0	0	0	0	0	0	0	1	10.060	19.712	31.192	47.141	64.446	4.169	10.941	23.465	53.535	104.066	52.935	23.369	81.457	4.82	10.36	0.85	46.94	26.70	-2.18	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5213	29.7555	81.3816	77.0461	59.7195	49.0143	48.3156	27.5203	11.2695	5.7712	2.5974	1.3772	0.9920	0.8649	1.0728	0.7350	0.5502	0.4606	0.7449	0.6241	0.5737	0.6610	0.4605	0.4969	0.5949	0.4612	0.4133	0.4912	0.3026	0.4121	0.3471	0.3541	0.2989	0.1310	0.2142	0.2734	0.0942	0.1560	0.1290	0.1674	0.1165	0.1169	0.0235	0.1015	0.0249	0.0236	0.0222	0.0289	0.0248	0.0000	0.0248	0.0000	0.0247	0.0247	0.0491	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.7212	271.8530	100.0000	0.0000	0.0000	14.3278	
4/2/2026	12:01:00 AM		10.085993	19.639557	30.997414	46.666084	64.357028	406.088348	55.108746	23.699958	1011.236267	0	0	0	0	0	0	0	0	1	10.086	19.640	30.997	46.666	64.357	4.177	10.888	23.257	52.960	110.632	52.624	23.199	85.334	4.81	10.37	1.16	46.93	26.70	-2.18	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5835	31.7085	81.1291	79.9412	57.9911	50.7370	46.3303	28.9766	11.6197	5.7516	2.1073	1.1403	1.0215	0.9778	0.7282	0.9358	0.6777	0.4838	0.5626	0.5916	0.5346	0.5297	0.5589	0.4050	0.5420	0.6242	0.2982	0.3291	0.1884	0.3629	0.4614	0.2401	0.2040	0.1112	0.2769	0.1002	0.1578	0.1632	0.0650	0.1119	0.1876	0.0418	0.0985	0.0337	0.0690	0.0237	0.0000	0.0198	0.0269	0.0030	0.0000	0.0000	0.0494	0.0246	0.0246	0.0000	0.0467	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.9766	272.0782	100.0000	0.0000	0.0000	14.3950	
4/2/2026	12:02:00 AM		10.134547	19.698163	30.966882	47.090244	65.374279	409.861969	55.108746	23.699958	1011.236267	0	0	0	0	0	0	0	0	1	10.135	19.698	30.967	47.090	65.374	4.196	10.889	23.202	53.813	115.383	53.457	23.193	88.474	4.81	10.40	1.04	46.93	26.80	-2.18	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6779	30.3785	79.8520	79.8988	61.6938	49.6224	46.2198	28.0089	12.4368	5.7712	2.7897	1.3664	1.3432	1.0348	0.8115	0.6560	0.8397	0.6951	0.3701	0.5622	0.5991	0.3999	0.4803	0.4717	0.4179	0.3785	0.3208	0.3835	0.3573	0.2558	0.2294	0.2213	0.1892	0.2395	0.2202	0.1243	0.1933	0.1327	0.1272	0.0251	0.0917	0.0836	0.0485	0.0539	0.0251	0.1208	0.0511	0.0000	0.0467	0.0030	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0241	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.9766	272.0782	100.0000	0.0000	0.0000	14.3950	
4/2/2026	12:03:00 AM		10.173267	19.734686	30.906117	47.629543	67.179628	413.968323	55.380228	23.680651	1011.263733	0	0	0	0	0	0	0	0	1	10.173	19.735	30.906	47.630	67.180	4.211	10.879	23.129	54.280	124.310	54.326	23.129	94.245	4.80	10.33	0.87	46.95	26.70	-2.18	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5650	31.0597	79.9931	81.2153	59.4329	49.7102	49.2366	28.7416	12.2986	5.3705	2.6770	1.2672	0.7732	0.9350	0.8322	0.7943	0.5990	0.7292	0.5639	0.5819	0.5766	0.3698	0.6395	0.5391	0.3010	0.4917	0.4249	0.3353	0.3173	0.4481	0.3730	0.2965	0.2780	0.2710	0.1891	0.1372	0.2626	0.1757	0.1115	0.0909	0.0249	0.1681	0.1558	0.1062	0.0701	0.0249	0.0707	0.0040	0.0000	0.0248	0.0000	0.0000	0.0348	0.0145	0.0000	0.0000	0.0245	0.0000	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.4093	271.8750	100.0000	0.0000	0.0000	14.4504	
4/2/2026	12:04:00 AM		10.224932	19.856052	31.068041	48.114527	68.244300	408.051392	55.380228	23.680651	1011.263733	0	0	0	0	0	0	0	0	1	10.225	19.856	31.068	48.115	68.244	4.231	10.958	23.244	54.478	126.587	54.743	23.224	95.854	4.81	10.36	0.67	46.92	26.70	-2.18	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5336	31.0491	79.8025	78.2370	61.1200	49.1162	47.5458	28.2270	12.3364	5.7837	2.0710	1.3431	0.9463	0.6947	1.1711	0.6061	0.6223	0.7174	0.6203	0.3436	0.6735	0.5346	0.5423	0.4701	0.4936	0.3101	0.4056	0.2785	0.4450	0.3826	0.3424	0.3906	0.1840	0.2583	0.2018	0.1504	0.0986	0.1237	0.1291	0.1213	0.0541	0.1251	0.0735	0.0289	0.0488	0.0237	0.0000	0.0198	0.0050	0.0016	0.0232	0.0247	0.0000	0.0000	0.0000	0.0186	0.0059	0.0000	0.0244	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.4093	271.8750	100.0000	0.0000	0.0000	14.4504	
4/2/2026	12:05:00 AM		10.269336	19.908555	31.004808	48.202825	69.592048	420.345428	55.682425	23.658196	1011.250000	0	0	0	0	0	0	0	0	1	10.269	19.909	31.005	48.203	69.592	4.247	11.061	23.145	53.967	134.719	54.612	23.107	100.835	4.80	10.38	0.51	46.91	26.70	-2.18	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4576	31.9002	81.6734	80.8307	59.9953	50.5209	47.7849	29.4139	12.4251	5.5158	2.9381	1.4750	1.3133	1.1587	0.9990	0.6752	0.6176	0.7421	0.6958	0.8144	0.4404	0.4078	0.5440	0.4233	0.4155	0.2719	0.3520	0.3835	0.3833	0.3570	0.3664	0.3454	0.2831	0.2610	0.3342	0.2366	0.2255	0.1972	0.1151	0.0618	0.1293	0.0428	0.0557	0.0765	0.0000	0.0000	0.0000	0.0000	0.0248	0.0264	0.0479	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0166	0.0076	0.0000	0.0000	0.0239	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.7706	272.0508	100.0000	0.0000	0.0000	14.4873	
4/2/2026	12:06:00 AM		10.300372	19.952227	31.013799	48.514151	71.740501	417.448395	55.682425	23.658196	1011.250000	0	0	0	0	0	0	0	0	1	10.300	19.952	31.014	48.514	71.741	4.256	11.120	23.112	53.546	145.732	54.838	23.056	107.759	4.81	10.29	0.51	46.94	26.70	-2.18	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9864	30.3964	80.8590	81.1740	60.9005	50.0939	48.7765	28.5912	12.5914	5.9139	2.6786	1.6688	1.1007	0.8958	1.0410	0.8420	0.5328	0.6034	0.5258	0.5470	0.5696	0.6870	0.5294	0.5255	0.5908	0.3901	0.3923	0.3500	0.3839	0.3175	0.1549	0.2705	0.2204	0.1337	0.1448	0.2491	0.2065	0.1542	0.1747	0.1988	0.1414	0.1348	0.1057	0.1265	0.0998	0.0249	0.0249	0.0000	0.0654	0.0106	0.0232	0.0677	0.0311	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0166	0.0076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.7706	272.0508	100.0000	0.0000	0.0000	14.4873	
4/2/2026	12:07:00 AM		10.339795	19.978034	31.088113	48.390986	71.833945	424.449188	56.000267	23.631124	1011.250000	0	0	0	0	0	0	0	0	1	10.340	19.978	31.088	48.391	71.834	4.269	11.134	23.165	52.966	146.624	54.479	23.067	108.251	4.81	10.39	0.77	46.96	26.80	-2.18	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7668	31.7634	81.9433	79.4974	60.9838	51.8924	47.5998	28.7137	13.1611	5.8247	2.7107	1.4437	1.0755	1.1907	0.8676	0.6574	0.4954	0.6683	0.3970	0.7000	0.5809	0.2631	0.3464	0.3455	0.4687	0.4359	0.3891	0.3389	0.4018	0.2756	0.3599	0.4288	0.3025	0.1776	0.0885	0.2853	0.1486	0.1148	0.0725	0.1236	0.1498	0.1013	0.1323	0.0250	0.0749	0.0236	0.0511	0.0447	0.0050	0.0264	0.0232	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.4904	270.3699	100.0000	0.0000	0.0000	14.5461	
4/2/2026	12:08:00 AM		10.412554	20.010409	31.060879	48.101459	70.991470	512.482605	56.000267	23.631124	1011.250000	0	0	0	0	0	0	0	0	1	10.413	20.010	31.061	48.101	70.991	4.297	11.167	23.103	52.594	143.950	53.985	22.991	106.418	4.77	10.44	0.85	46.94	26.70	-2.19	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1820	45.2159	114.7207	109.2822	78.7050	60.6219	54.5368	30.8400	15.5330	7.6149	3.3205	1.7515	1.4541	1.5485	1.2444	1.1002	0.8448	0.7812	0.6376	0.6211	0.4644	0.4955	0.4874	0.4427	0.5970	0.4492	0.4330	0.3703	0.4158	0.5128	0.3723	0.3037	0.3204	0.0779	0.1703	0.2113	0.3070	0.0574	0.1272	0.1253	0.1168	0.1264	0.0823	0.0250	0.0749	0.0485	0.0262	0.0249	0.0248	0.0000	0.0099	0.0578	0.0311	0.0246	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.4904	270.3699	100.0000	0.0000	0.0000	14.5461	
4/2/2026	12:09:00 AM		10.534335	20.158551	31.182791	48.110677	70.482465	428.396271	56.333944	23.602793	1011.250000	0	0	0	0	0	0	0	0	1	10.534	20.159	31.183	48.111	70.482	4.350	11.268	23.148	52.812	142.515	54.096	23.070	105.526	4.78	10.32	1.03	46.94	26.60	-2.19	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6964	31.7646	81.1594	80.9360	61.8300	48.8563	48.9152	27.2602	12.1088	6.8475	2.3148	1.4688	1.0172	0.7779	0.8628	1.0167	0.9327	0.6492	0.4919	0.6019	0.5667	0.5642	0.6357	0.6206	0.5486	0.5116	0.4153	0.4640	0.4011	0.3256	0.2482	0.2277	0.3683	0.1864	0.1766	0.2099	0.1827	0.1309	0.1133	0.1160	0.0501	0.0678	0.1042	0.0852	0.1452	0.0709	0.0013	0.0198	0.0547	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.1360	271.1335	100.0000	0.0000	0.0000	14.6183	
