date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/5/2026	12:00:00 AM		27.147220	30.561563	33.965376	43.293671	55.093245	1337.787720	79.856915	22.885703	1009.848877	0	0	0	0	0	0	0	0	1	27.147	30.562	33.965	43.294	55.093	10.466	12.647	16.619	32.882	86.753	33.413	16.956	64.446	4.76	10.48	2.36	47.01	43.40	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2567	86.7736	234.5853	242.1489	195.0220	160.3362	150.1980	139.8466	71.2187	18.7452	6.9839	2.8860	1.5772	0.8424	0.7103	0.6902	0.4176	0.3321	0.3233	0.2200	0.1122	0.2267	0.3488	0.2085	0.1489	0.1690	0.1408	0.0605	0.0828	0.1198	0.0932	0.0752	0.1464	0.0870	0.0694	0.0627	0.0161	0.0090	0.0753	0.0251	0.0250	0.0250	0.0250	0.0000	0.0000	0.0000	0.0000	0.0249	0.0218	0.0030	0.0000	0.0247	0.0247	0.0000	0.0000	0.0245	0.0000	0.0444	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8008	65.8443	100.0000	0.0000	0.0000	19.2369	
4/5/2026	12:01:00 AM		27.245185	30.665422	34.042006	43.608349	55.887239	1328.532227	79.856915	22.885703	1009.848877	0	0	0	0	0	0	0	0	1	27.348	30.778	34.107	43.968	56.823	10.535	12.713	16.631	33.441	94.012	34.095	16.977	69.086	4.79	10.45	2.35	47.01	43.50	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8969	89.7052	231.0000	248.9795	195.7470	162.4299	154.1763	143.9831	68.9058	18.1052	6.7698	2.5487	1.5181	1.1081	0.8582	0.7707	0.4892	0.2975	0.2821	0.3048	0.2595	0.1151	0.3167	0.1109	0.3460	0.1384	0.1303	0.1842	0.0756	0.0888	0.1371	0.0445	0.0318	0.0376	0.0757	0.0864	0.0426	0.0090	0.0753	0.0210	0.0291	0.0355	0.0395	0.0250	0.0000	0.0236	0.0013	0.0249	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.8008	65.8443	100.0000	0.0000	0.0000	19.2369	
4/5/2026	12:02:00 AM		27.449965	30.879788	34.184687	44.242014	57.778612	1290.717407	79.947727	22.873321	1009.903870	0	0	0	0	0	0	0	0	1	27.450	30.880	34.185	44.242	57.779	10.569	12.742	16.646	33.471	98.718	34.287	16.975	72.056	4.82	10.47	2.22	46.97	43.50	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9249	85.0023	227.8104	240.8260	196.2080	159.8419	143.6858	134.8657	78.7802	19.3030	7.0032	2.5663	1.3018	0.8637	0.8179	0.7191	0.6288	0.5404	0.2226	0.2983	0.2540	0.2161	0.1408	0.2090	0.1980	0.3330	0.1363	0.1210	0.1649	0.0880	0.0867	0.1386	0.1140	0.0691	0.0694	0.0124	0.0412	0.0807	0.0381	0.0157	0.0333	0.0595	0.0807	0.0265	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0339	0.0139	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8379	64.7732	100.0000	0.0000	0.0000	19.2486	
4/5/2026	12:03:00 AM		27.662637	31.070679	34.317772	44.699872	59.805542	1317.906128	79.947727	22.873321	1009.903870	0	0	0	0	0	0	0	0	1	27.663	31.071	34.318	44.700	59.806	10.642	12.800	16.659	32.914	104.780	34.393	16.947	76.000	4.81	10.47	2.20	47.00	43.60	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8217	87.5611	231.3622	240.9224	186.9261	156.1181	145.4135	133.2441	81.8818	18.7533	6.7612	2.7134	1.6856	0.9447	0.7824	0.8358	0.6325	0.4162	0.3534	0.2405	0.2414	0.2934	0.1446	0.2064	0.1244	0.0694	0.1408	0.0417	0.0780	0.0732	0.0747	0.0697	0.0570	0.0440	0.0818	0.0251	0.0251	0.0000	0.0345	0.0658	0.0000	0.0250	0.0235	0.0265	0.0249	0.0000	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.8379	64.7732	100.0000	0.0000	0.0000	19.2486	
4/5/2026	12:04:00 AM		27.812369	31.197265	34.449461	44.809149	60.926058	1269.480591	80.033196	22.861149	1009.958801	0	0	0	0	0	0	0	0	1	27.812	31.197	34.449	44.809	60.926	10.691	12.841	16.698	32.067	108.227	34.082	16.939	78.146	4.81	10.48	2.26	46.99	43.60	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0105	85.0616	225.4286	240.2438	185.3730	153.2043	137.1357	129.1554	82.2413	19.2156	6.3269	2.6568	1.0431	0.9795	0.6605	0.8967	0.5075	0.2960	0.4293	0.1872	0.2582	0.1915	0.1812	0.2325	0.1248	0.1135	0.1720	0.1297	0.1153	0.1070	0.1929	0.1001	0.0806	0.0403	0.1069	0.0622	0.0886	0.0000	0.0502	0.0631	0.0120	0.0250	0.0000	0.0000	0.0249	0.0000	0.0498	0.0000	0.0248	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.9533	64.9545	100.0000	0.0000	0.0000	19.2503	
4/5/2026	12:05:00 AM		27.883695	31.240146	34.522001	44.465494	60.487785	1250.808716	80.033196	22.861149	1009.958801	0	0	0	0	0	0	0	0	1	27.884	31.240	34.522	44.465	60.488	10.716	12.870	16.735	31.400	109.477	33.451	16.929	78.671	4.81	10.51	1.84	46.98	43.60	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.7683	86.8638	227.9995	235.7045	182.0002	153.9198	132.6577	125.9135	81.9931	19.2494	6.0466	2.3092	1.1370	0.8981	0.6307	0.4718	0.4656	0.2563	0.2475	0.3744	0.1824	0.0933	0.2830	0.2569	0.1248	0.1135	0.1720	0.0793	0.1405	0.1748	0.0747	0.0631	0.1140	0.0188	0.0442	0.0494	0.0545	0.1076	0.0363	0.0367	0.0291	0.0250	0.0985	0.0765	0.0000	0.0000	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0489	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.9533	64.9545	100.0000	0.0000	0.0000	19.2503	
4/5/2026	12:06:00 AM		27.892320	31.274276	34.537950	44.869652	61.570146	1222.575073	80.105693	22.850656	1010.000000	0	0	0	0	0	0	0	0	1	27.892	31.274	34.538	44.870	61.570	10.719	12.873	16.747	31.835	112.569	34.044	16.952	80.801	4.77	10.55	2.04	46.99	43.70	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6322	87.2273	227.1519	235.3620	179.8173	149.3545	128.6567	116.4361	81.8332	18.1174	5.1612	2.2901	1.0699	1.0021	0.7788	0.7253	0.3651	0.4094	0.3597	0.2799	0.1950	0.2883	0.1828	0.1572	0.1224	0.1272	0.1927	0.1333	0.1029	0.0938	0.1801	0.0772	0.0288	0.0215	0.0754	0.1005	0.0161	0.0090	0.0345	0.1160	0.0000	0.0250	0.0000	0.0500	0.0000	0.0000	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3242	65.8553	100.0000	0.0000	0.0000	19.2436	
4/5/2026	12:07:00 AM		27.843296	31.257178	34.521109	45.215091	62.140521	1222.421997	80.105693	22.850656	1010.000000	0	0	0	0	0	0	0	0	1	27.843	31.257	34.521	45.215	62.141	10.703	12.840	16.755	32.520	113.624	34.703	16.993	81.646	4.80	10.67	2.11	46.99	43.90	-1.78	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.7191	85.6045	227.6460	233.7852	176.5726	142.6088	125.2983	111.6825	77.8007	16.7063	4.1465	1.9416	1.0471	0.9560	0.7356	0.9828	0.6569	0.2011	0.2839	0.2349	0.2792	0.2820	0.1002	0.1564	0.1237	0.2194	0.0826	0.1186	0.1852	0.1368	0.0989	0.1516	0.1176	0.0215	0.0251	0.0251	0.0000	0.0251	0.0000	0.0210	0.0291	0.0178	0.0073	0.0250	0.0000	0.0000	0.0000	0.0249	0.0000	0.0000	0.0495	0.0247	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3242	65.8553	100.0000	0.0000	0.0000	19.2436	
4/5/2026	12:08:00 AM		27.759181	31.179670	34.481689	44.987549	60.959542	1242.606812	80.133928	22.842682	1010.013733	0	0	0	0	0	0	0	0	1	27.759	31.180	34.482	44.988	60.960	10.672	12.809	16.762	32.483	106.160	34.426	17.010	76.991	4.77	10.55	2.30	47.00	43.80	-1.78	40.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8374	86.5048	222.9962	232.1884	181.2293	147.5255	130.0037	115.6338	79.4793	16.6431	5.0163	2.2520	1.0931	0.8705	0.7890	0.5758	0.5830	0.3491	0.2375	0.1619	0.2189	0.1397	0.1965	0.1357	0.2219	0.1829	0.1188	0.1384	0.0901	0.0938	0.1435	0.0937	0.1279	0.0430	0.0251	0.0370	0.0383	0.0753	0.0251	0.0210	0.0373	0.0595	0.0307	0.0515	0.0537	0.0959	0.0498	0.0249	0.0000	0.0000	0.0248	0.0247	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8269	68.5249	100.0000	0.0000	0.0000	19.2050	
4/5/2026	12:09:00 AM		27.669713	31.073569	34.438782	44.376149	58.842787	1232.587036	80.133928	22.842682	1010.013733	0	0	0	0	0	0	0	0	1	27.670	31.074	34.439	44.376	58.843	10.638	12.773	16.767	32.186	96.832	33.623	17.015	70.977	4.76	10.58	2.27	47.03	43.90	-1.78	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9188	88.4755	226.7913	236.7664	181.0297	144.3836	128.7093	113.4261	80.1080	17.5446	4.3868	2.1479	1.0584	0.8136	0.8949	0.7271	0.4064	0.3930	0.3451	0.1744	0.2049	0.1263	0.1246	0.1299	0.1500	0.0498	0.0340	0.0165	0.0772	0.1004	0.0866	0.0130	0.0036	0.1094	0.0127	0.1627	0.0132	0.0484	0.0269	0.0461	0.0291	0.0000	0.0485	0.0265	0.0000	0.0236	0.0511	0.0249	0.0000	0.0248	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0223	0.0022	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8269	68.5249	100.0000	0.0000	0.0000	19.2050	
