timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-05 00:00:00,29.6,32.8,44.4,25.2,35.5,38.6,27.4,34.15,41.5,27.14722,30.561563,43.293671
2026-04-05 00:01:00,34.1,37.8,51.1,23.8,29.0,45.5,28.950000000000003,33.4,48.3,27.245185,30.665422,43.608349
2026-04-05 00:02:00,28.6,31.8,42.9,25.6,33.4,36.5,27.1,32.6,39.7,27.449965,30.879788,44.242014
2026-04-05 00:03:00,27.9,31.0,41.8,25.5,30.6,60.6,26.7,30.8,51.2,27.662637,31.070679,44.699872
2026-04-05 00:04:00,27.8,30.8,41.7,24.5,34.8,51.3,26.15,32.8,46.5,27.812369,31.197265,44.809149
2026-04-05 00:05:00,24.0,26.7,36.1,23.5,23.5,23.5,23.75,25.1,29.8,27.883695,31.240146,44.465494
2026-04-05 00:06:00,23.6,26.2,35.5,23.5,26.0,39.5,23.55,26.1,37.5,27.89232,31.274276,44.869652
2026-04-05 00:07:00,24.3,27.0,36.5,23.7,26.2,26.2,24.0,26.6,31.35,27.843296,31.257178,45.215091
2026-04-05 00:08:00,22.6,25.2,25.2,21.2,23.8,40.3,21.9,24.5,32.75,27.759181,31.17967,44.987549
2026-04-05 00:09:00,24.0,29.2,59.1,27.7,30.2,63.3,25.85,29.7,61.2,27.669713,31.073569,44.376149
2026-04-05 00:10:00,25.9,38.8,41.8,25.2,30.3,33.4,25.549999999999997,34.55,37.599999999999994,27.577876,31.019024,44.299811
2026-04-05 00:11:00,27.9,35.7,35.7,26.6,31.8,31.8,27.25,33.75,33.75,27.480158,30.986491,44.821376
2026-04-05 00:12:00,26.3,34.1,64.0,27.0,30.0,40.5,26.65,32.05,52.25,27.391837,30.950531,45.398577
2026-04-05 00:13:00,30.2,35.3,38.4,24.6,27.3,37.0,27.4,31.299999999999997,37.7,27.307545,30.873805,45.637095
2026-04-05 00:14:00,31.0,33.5,50.1,24.3,27.0,36.4,27.65,30.25,43.25,27.26135,30.820698,45.524757
2026-04-05 00:15:00,31.4,31.4,34.5,26.9,29.8,40.3,29.15,30.6,37.4,27.17915,30.742634,45.302537
2026-04-05 00:16:00,32.1,47.6,61.0,24.0,26.6,36.0,28.05,37.1,48.5,27.130101,30.686561,44.901131
2026-04-05 00:17:00,31.8,37.0,37.0,23.7,26.3,35.6,27.75,31.65,36.3,27.104714,30.602403,44.22392
2026-04-05 00:18:00,35.5,40.7,40.7,23.7,23.7,37.2,29.6,32.2,38.95,27.078146,30.557657,43.741284
2026-04-05 00:19:00,37.5,41.7,56.3,24.3,24.3,37.7,30.9,33.0,47.0,27.091218,30.582922,43.592773
2026-04-05 00:20:00,32.3,35.8,48.4,23.6,26.2,32.4,27.95,31.0,40.4,27.154059,30.643544,43.680285
2026-04-05 00:21:00,31.0,34.4,46.5,24.7,27.3,30.4,27.85,30.85,38.45,27.263133,30.730559,43.807228
2026-04-05 00:22:00,30.2,33.6,45.4,25.8,28.4,28.4,28.0,31.0,36.9,27.383062,30.817721,43.822397
2026-04-05 00:23:00,30.4,33.7,45.6,25.1,35.4,38.4,27.75,34.55,42.0,27.532823,30.954732,44.048979
2026-04-05 00:24:00,29.7,33.0,44.6,26.7,26.7,26.7,28.2,29.85,35.65,27.727281,31.179923,44.719604
2026-04-05 00:25:00,28.6,31.8,42.9,25.9,36.2,63.1,27.25,34.0,53.0,27.913434,31.365619,45.036073
2026-04-05 00:26:00,27.3,30.3,41.0,27.7,32.8,32.8,27.5,31.549999999999997,36.9,28.061911,31.43582,44.730887
2026-04-05 00:27:00,25.8,28.7,38.8,25.7,25.7,39.1,25.75,27.2,38.95,28.195742,31.457654,44.133329
2026-04-05 00:28:00,25.2,32.9,73.2,23.7,26.3,42.8,24.45,29.6,58.0,28.32067,31.494468,43.595896
2026-04-05 00:29:00,28.6,44.1,44.1,24.2,29.4,42.8,26.4,36.75,43.45,28.416317,31.547368,43.309217
2026-04-05 00:30:00,26.5,26.5,29.6,24.5,24.5,27.6,25.5,25.5,28.6,28.470016,31.565765,43.106922
2026-04-05 00:31:00,26.6,26.6,26.6,23.3,25.9,32.0,24.950000000000003,26.25,29.3,28.555834,31.631721,43.269175
2026-04-05 00:32:00,24.8,24.8,24.8,22.0,29.7,46.3,23.4,27.25,35.55,28.57709,31.713265,43.821202
2026-04-05 00:33:00,26.9,37.2,53.7,25.9,31.0,34.1,26.4,34.1,43.900000000000006,28.536187,31.72157,44.1524
2026-04-05 00:34:00,22.4,25.0,41.5,23.8,29.0,55.9,23.1,27.0,48.7,28.431403,31.601479,44.193185
2026-04-05 00:35:00,24.3,29.4,29.4,22.0,24.6,24.6,23.15,27.0,27.0,28.274511,31.451487,44.328157
2026-04-05 00:36:00,27.3,29.8,29.8,20.9,23.2,31.4,24.1,26.5,30.6,28.027759,31.205405,44.258988
2026-04-05 00:37:00,27.8,32.9,32.9,23.3,25.8,34.9,25.55,29.35,33.9,27.789341,30.979502,44.196625
2026-04-05 00:38:00,23.2,28.4,28.4,20.8,25.9,39.4,22.0,27.15,33.9,27.605813,30.82712,44.079992
2026-04-05 00:39:00,25.6,35.9,48.2,21.0,23.6,26.7,23.3,29.75,37.45,27.408436,30.627532,43.627505
2026-04-05 00:40:00,29.3,34.4,50.9,21.8,21.8,38.4,25.55,28.1,44.65,27.190754,30.388983,43.160092
2026-04-05 00:41:00,27.5,32.7,46.1,18.3,26.0,26.0,22.9,29.35,36.05,26.997028,30.234841,43.191904
2026-04-05 00:42:00,23.4,33.7,74.0,18.2,23.3,26.4,20.799999999999997,28.5,50.2,26.801492,30.103727,43.349398
2026-04-05 00:43:00,20.6,25.8,25.8,17.9,20.5,33.9,19.25,23.15,29.85,26.526569,29.859714,43.091244
2026-04-05 00:44:00,21.2,23.8,37.2,17.1,17.1,57.4,19.15,20.450000000000003,47.3,26.168773,29.534228,43.041223
2026-04-05 00:45:00,22.7,25.2,34.1,19.4,24.5,38.0,21.049999999999997,24.85,36.05,25.782352,29.15939,42.953504
2026-04-05 00:46:00,22.9,25.5,34.4,18.5,21.1,34.5,20.7,23.3,34.45,25.399956,28.78107,42.882377
2026-04-05 00:47:00,24.8,27.6,37.3,21.2,29.0,29.0,23.0,28.3,33.15,25.0599,28.392479,42.388497
2026-04-05 00:48:00,19.9,22.5,25.6,18.9,24.0,37.4,19.4,23.25,31.5,24.776922,28.054009,41.694777
2026-04-05 00:49:00,19.9,25.0,38.4,18.5,23.7,23.7,19.2,24.35,31.049999999999997,24.658103,27.946119,41.734825
