timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-02 00:00:00,14.3,19.5,65.9,11.6,14.2,41.1,12.95,16.85,53.5,10.05961,19.712418,47.140893
2026-04-02 00:01:00,14.9,22.7,42.3,12.7,25.6,55.6,13.8,24.15,48.95,10.085993,19.639557,46.666084
2026-04-02 00:02:00,15.0,20.2,47.0,13.5,13.5,16.6,14.25,16.85,31.8,10.134547,19.698163,47.090244
2026-04-02 00:03:00,13.5,21.3,57.4,12.3,14.9,31.4,12.9,18.1,44.4,10.173267,19.734686,47.629543
2026-04-02 00:04:00,15.8,20.9,47.8,15.2,20.4,60.7,15.5,20.65,54.25,10.224932,19.856052,48.114527
2026-04-02 00:05:00,14.1,24.4,30.6,12.6,20.3,50.3,13.35,22.35,40.45,10.269336,19.908555,48.202825
2026-04-02 00:06:00,12.3,20.0,20.0,16.2,18.7,45.6,14.25,19.35,32.8,10.300372,19.952227,48.514151
2026-04-02 00:07:00,15.3,23.0,36.5,13.2,18.4,31.8,14.25,20.7,34.15,10.339795,19.978034,48.390986
2026-04-02 00:08:00,13.7,24.0,50.9,13.5,16.1,69.8,13.6,20.05,60.349999999999994,10.412554,20.010409,48.101459
2026-04-02 00:09:00,13.6,16.2,19.2,12.3,12.3,52.6,12.95,14.25,35.9,10.534335,20.158551,48.110677
2026-04-02 00:10:00,14.3,19.5,36.0,15.3,25.6,39.0,14.8,22.55,37.5,10.630757,20.267275,47.850555
2026-04-02 00:11:00,11.9,27.4,90.4,12.8,20.6,43.2,12.350000000000001,24.0,66.80000000000001,10.677293,20.267721,46.870971
2026-04-02 00:12:00,15.2,20.3,29.6,13.6,34.2,64.1,14.399999999999999,27.25,46.849999999999994,10.714798,20.28338,46.083754
2026-04-02 00:13:00,13.4,23.7,56.8,14.0,14.0,17.1,13.7,18.85,36.95,10.731494,20.319399,46.027785
2026-04-02 00:14:00,16.1,21.2,34.7,16.9,22.1,71.6,16.5,21.65,53.15,10.766008,20.372643,45.939617
2026-04-02 00:15:00,14.7,25.0,71.4,15.5,23.2,56.2,15.1,24.1,63.800000000000004,10.789489,20.364121,45.961156
2026-04-02 00:16:00,14.9,25.2,68.6,11.8,17.0,17.0,13.350000000000001,21.1,42.8,10.803064,20.300256,45.440048
2026-04-02 00:17:00,16.6,26.9,29.9,14.8,20.0,66.5,15.700000000000001,23.45,48.2,10.832887,20.337741,44.874017
2026-04-02 00:18:00,15.1,22.8,52.8,14.0,26.9,56.9,14.55,24.85,54.849999999999994,10.885547,20.447328,44.822712
2026-04-02 00:19:00,16.2,16.2,29.6,15.3,25.6,61.7,15.75,20.9,45.650000000000006,10.939649,20.591059,45.228731
2026-04-02 00:20:00,15.6,18.1,18.1,13.3,18.5,38.1,14.45,18.3,28.1,10.983108,20.730717,45.777665
2026-04-02 00:21:00,15.7,20.9,27.1,12.4,22.7,52.7,14.05,21.799999999999997,39.900000000000006,11.011807,20.855016,46.208131
2026-04-02 00:22:00,14.2,16.8,36.4,11.8,19.5,49.4,13.0,18.15,42.9,11.036653,20.877356,46.021448
2026-04-02 00:23:00,14.6,27.5,57.4,13.2,26.1,26.1,13.899999999999999,26.8,41.75,11.06486,20.913171,46.211236
2026-04-02 00:24:00,14.8,19.9,76.7,14.2,14.2,17.3,14.5,17.049999999999997,47.0,11.013859,20.863831,46.710914
2026-04-02 00:25:00,12.3,17.5,30.9,15.0,17.6,23.8,13.65,17.55,27.35,10.951128,20.765447,46.875726
2026-04-02 00:26:00,16.7,27.0,67.3,14.1,19.2,32.7,15.399999999999999,23.1,50.0,10.963919,20.7938,47.389616
2026-04-02 00:27:00,14.5,29.9,46.4,15.4,15.4,28.9,14.95,22.65,37.65,10.982431,20.84023,48.086334
2026-04-02 00:28:00,15.0,17.5,20.6,14.8,17.4,20.5,14.9,17.45,20.55,10.998178,20.941901,48.751865
2026-04-02 00:29:00,14.6,19.8,59.0,15.4,23.1,63.5,15.0,21.450000000000003,61.25,11.021329,21.018928,49.317265
2026-04-02 00:30:00,14.1,32.2,32.2,14.2,16.8,36.4,14.149999999999999,24.5,34.3,11.046421,21.108456,49.531495
2026-04-02 00:31:00,12.9,23.2,26.3,12.2,25.1,38.5,12.55,24.15,32.4,11.048977,21.175948,49.875614
2026-04-02 00:32:00,16.5,21.7,27.8,13.7,16.3,29.7,15.1,19.0,28.75,11.048765,21.177914,50.035562
2026-04-02 00:33:00,17.5,30.4,36.6,10.4,15.5,48.6,13.95,22.95,42.6,11.028964,21.162101,50.257047
2026-04-02 00:34:00,14.7,19.9,52.9,13.3,21.0,46.8,14.0,20.45,49.849999999999994,10.966731,21.045143,50.076081
2026-04-02 00:35:00,14.8,25.1,28.2,14.8,19.9,46.8,14.8,22.5,37.5,10.894174,20.824024,49.299471
2026-04-02 00:36:00,15.3,20.4,23.5,14.9,20.0,46.9,15.100000000000001,20.2,35.2,10.835324,20.599617,48.397428
2026-04-02 00:37:00,13.7,24.0,37.5,15.9,23.6,63.9,14.8,23.8,50.7,10.796784,20.480842,48.119786
2026-04-02 00:38:00,18.2,20.7,64.1,15.1,17.7,47.6,16.65,19.2,55.849999999999994,10.771089,20.451037,48.348832
2026-04-02 00:39:00,16.9,22.0,92.3,12.4,17.5,31.0,14.649999999999999,19.75,61.65,10.745485,20.394982,48.050816
2026-04-02 00:40:00,15.2,20.4,53.4,14.3,16.8,46.8,14.75,18.6,50.099999999999994,10.710369,20.41926,48.117372
2026-04-02 00:41:00,15.3,20.5,20.5,13.6,18.8,21.9,14.45,19.65,21.2,10.683463,20.476359,48.711739
2026-04-02 00:42:00,16.8,24.5,37.9,14.2,19.4,49.3,15.5,21.95,43.599999999999994,10.642813,20.438264,48.593942
2026-04-02 00:43:00,14.9,17.5,30.9,13.8,16.4,43.2,14.350000000000001,16.95,37.05,10.591291,20.374914,48.750348
2026-04-02 00:44:00,16.9,29.7,59.7,15.6,33.6,63.6,16.25,31.65,61.650000000000006,10.543798,20.288824,49.141867
2026-04-02 00:45:00,15.5,23.2,39.7,14.6,22.4,25.4,15.05,22.799999999999997,32.55,10.490948,20.141363,49.010356
2026-04-02 00:46:00,13.6,18.7,28.0,12.4,17.5,23.7,13.0,18.1,25.85,10.445112,19.952074,48.237611
2026-04-02 00:47:00,15.1,17.7,20.7,13.2,15.7,51.9,14.149999999999999,16.7,36.3,10.412167,19.891643,48.08813
