Condition,Metric,Sensor,Samples,RMSE,MAE,R2,Bias
Mesh,PM1,sensor1,1434,3.5547254989327253,3.0412270432357045,-0.016676338272546554,2.4792073877266394
Mesh,PM1,sensor2,1434,2.9208744600539935,2.4765550892608093,0.3135698359432779,1.1197931617852162
Mesh,PM1,sensor_avg,1434,3.0415957060530756,2.6461926387726638,0.25565624352554195,1.7995002747559274
Mesh,PM2.5,sensor1,1434,5.020907650019661,3.947164806834031,-0.010750997209957536,0.4578483549511853
Mesh,PM2.5,sensor2,1434,5.208162394021002,4.1232201429567645,-0.08754878201943717,-1.3136300271966528
Mesh,PM2.5,sensor_avg,1434,4.0910613588762175,3.21669459902371,0.3289549176494021,-0.42789083612273354
Mesh,PM10,sensor1,1434,22.39754537509981,17.900954751046026,-0.9111407026050828,-10.563108970013946
Mesh,PM10,sensor2,1434,23.2856801580341,18.530946551603904,-1.0657115013868332,-12.487237282426777
Mesh,PM10,sensor_avg,1434,20.083207534059007,15.575085997907948,-0.5365898641514644,-11.525173126220363
No_Mesh,PM1,sensor1,1432,11.139955307697178,8.050130240223464,-1.1099132628268422,6.281856336592178
No_Mesh,PM1,sensor2,1432,10.032604510581027,7.854304952513966,-0.7112958223129227,3.164607733240224
No_Mesh,PM1,sensor_avg,1432,10.379632669905487,7.589942920391062,-0.831730908506195,4.723232034916202
No_Mesh,PM2.5,sensor1,1432,9.554236731942025,6.395415557960894,-0.016346611836251856,2.0005563205307264
No_Mesh,PM2.5,sensor2,1432,8.951541270567732,6.643572066340782,0.10783437791208939,-1.4227677018156428
No_Mesh,PM2.5,sensor_avg,1432,8.358114092919264,5.764434391759775,0.22220268726502523,0.28889430935754207
No_Mesh,PM10,sensor1,1432,39.286918764087055,22.68657826047486,0.12319310653059867,-11.985471235335195
No_Mesh,PM10,sensor2,1432,39.01215850414831,23.69279677444134,0.13541443961093413,-15.413823190642459
No_Mesh,PM10,sensor_avg,1432,37.117226166740785,20.38163893784916,0.21736539946310074,-13.699647212988825
